,Date,Monthly EA forecast for 92 RON price in Singapore in $/bbl,Monthly EA forecast for 92 RON price in Singapore in $/t,Monthly EA forecast for 95 RON price in Singapore in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/bbl,Monthly EA forecast for HSFO barges price in North West Europe in $/t,Monthly EA forecast for HSFO oil price in US Gulf Coast in $/t,Monthly EA forecast for HSFO price in US Gulf Coast in $/bbl,Monthly EA forecast for RBOB price in $/bbl,Monthly EA forecast for RBOB price in $/gal,Monthly EA forecast for ULSD price in North West Europe in $/bbl,Monthly EA forecast for ULSD price in North West Europe in $/t,Monthly EA forecast for ULSD price in Singapore in $/bbl,Monthly EA forecast for ULSD price in Singapore in $/t,Monthly EA forecast for ULSD price in US Gulf Coast in $/bbl,Monthly EA forecast for ULSD price in US Gulf Coast in $/gal,Monthly EA forecast for VLSFO price in Singapore in $/bbl,Monthly EA forecast for VLSFO price in Singapore in $/t,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/bbl,Monthly EA forecast for fuel oil 180 cst price in Singapore in $/t,Monthly EA forecast for gasoil price in Singapore in $/bbl,Monthly EA forecast for gasoil price in Singapore in $/t,Monthly EA forecast for gasoline price in Northwest Europe in $/bbl,Monthly EA forecast for gasoline price in Northwest Europe in $/t,Monthly EA forecast for jet price in North West Europe in $/b,Monthly EA forecast for jet price in North West Europe in $/t,Monthly EA forecast for jet price in Singapore in $/bbl,Monthly crude oil price forecast - Bakken Clearbrook,Monthly crude oil price forecast - Brent,Monthly crude oil price forecast - Dated Brent,Monthly crude oil price forecast - Dubai,Monthly crude oil price forecast - JCC landed price,Monthly crude oil price forecast - LLS,Monthly crude oil price forecast - MEH,Monthly crude oil price forecast - Mars,Monthly crude oil price forecast - Maya,Monthly crude oil price forecast - Oman,Monthly crude oil price forecast - Syncrude,Monthly crude oil price forecast - Urals CIF Med,Monthly crude oil price forecast - Urals CIF Rotterdam,Monthly crude oil price forecast - WCS,Monthly crude oil price forecast - WTI,Monthly crude oil price forecast - WTI Midland,Quarterly EA forecast of California LCFS credit price in $/tCO2e,Quarterly EA forecast of US D3 RIN price in $/gal,Quarterly EA forecast of US D4 RIN price in $/gal,Quarterly EA forecast of US D5 RIN price in $/gal,Quarterly EA forecast of US D6 RIN price in $/gal,Quarterly EA forecast of US RVO price in $/gal
152,2022-09-01,93.5,778.8549999999999,97.11428571428571,63.989287904073706,406.331978190868,390.8636666666666,61.55333333333333,102.7566,2.4465857142857144,138.3512544802867,1030.716845878136,128.37857142857143,956.4203571428573,140.61030000958075,3.347864285942399,102.85151856017998,653.1071428571429,66.01437598226278,419.1912874873686,124.21428571428572,925.3964285714286,100.72769609892062,839.0617085040087,133.94728171770709,1055.504579935532,120.21857142857144,87.56261904761907,90.3247619047619,89.525,90.78095238095236,109.7845,86.21261904761907,86.24952380952381,82.8102380952381,76.32666666666667,90.57619047619046,90.0575,65.84649999999999,66.061,62.0975,83.80190476190477,85.84714285714286,102.0,2.876,1.6313333333333333,1.9703333333333333,1.536333333333333,0.1871559925093633
153,2022-10-01,91.18571428571428,759.577,94.87380952380953,61.10748733407753,388.0325445713923,333.9706904761905,52.59380952380953,113.75059999999996,2.7083476190476183,162.8952252944188,1213.56942844342,137.04761904761904,1021.0047619047618,159.85640001089212,3.806104762164098,107.32845894263215,681.5357142857142,62.278031701635776,395.4655013053872,134.38809523809525,1001.1913095238097,113.05847653629247,941.7771095473164,139.73177164952014,1101.0863605982188,123.40568356374808,90.51333333333334,93.59380952380953,93.10857142857142,91.076,102.7680952380952,90.06547619047619,89.6,83.83690476190478,77.74761904761904,90.8975,86.63749999999999,68.03952380952381,69.47761904761904,57.96,87.03095238095237,89.15476190476188,106.0,2.8029032258064515,1.673225806451613,1.7670967741935484,1.5819354838709678,0.1907046212395795
154,2022-11-01,93.26666666666668,776.9113333333333,98.47142857142858,59.05494340543144,374.9988906244896,419.8726967261905,66.12168452380953,106.33279999999998,2.531733333333333,135.36866359447004,1008.4965437788018,128.11666666666665,954.4691666666664,140.9069000096009,3.354926190704783,106.24533331190749,674.6578665306125,64.57258848093235,410.0359368539204,126.3666666666667,941.431666666667,104.91464553471845,873.9389973042047,132.82608702648722,1046.6695657687192,121.71166666666664,88.3455,91.19571428571427,91.4842857142857,86.38476190476192,96.99249999999998,88.41024999999999,86.27275,81.19275,74.6985,86.40809523809523,86.13842105263157,62.69857142857142,63.039047619047615,54.7278947368421,84.79100000000001,85.95899999999999,81.0,2.4526666666666666,1.7533333333333334,1.835,1.6383333333333334,0.1964101872659176
155,2022-12-01,85.23,709.9659,89.2775,57.62773692303957,365.9361294613013,342.8111,53.986,93.23895000000002,2.2199750000000003,120.71908602150536,899.3571908602149,114.05,849.6725,124.34142000847224,2.96051000020172,89.69685039370079,569.5749999999999,59.43432107720876,377.4079388402756,112.5275,838.3298749999999,86.70898915179977,722.2858796344921,120.9443439497492,953.0414303240236,110.7032258064516,78.739,81.21249999999999,80.33842105263159,77.0325,95.199,77.84275,77.0365,71.31899999999999,62.199,77.376,78.19631578947369,44.28315789473684,43.43578947368421,48.1371052631579,76.36600000000001,76.73525000000001,86.0,2.4951612903225806,1.741290322580645,1.783548387096774,1.6403225806451611,0.1961935302645886
156,2023-01-01,96.34523809523807,802.5558333333332,99.74047619047616,61.20259626378037,388.63648627500527,351.13685714285714,55.29714285714286,104.4412,2.486695238095238,124.89599334357396,930.475150409626,116.67380952380952,869.219880952381,134.09290000913666,3.1926880954556345,94.90813648293964,602.6666666666666,61.63279955678854,391.3682771856072,114.50238095238096,853.0427380952382,99.63022948912786,829.9198116444351,128.83808023802783,1015.2440722756592,115.75284178187404,80.80024999999999,83.90666666666668,82.86285714285715,80.41263157894737,90.2725,80.63525,79.58574999999999,74.64525,64.4395,80.51526315789475,80.344,44.1652380952381,42.81285714285713,53.7365,78.16400000000002,79.30275,81.0,2.48,1.6719354838709677,1.7532258064516129,1.6680645161290322,0.2043738307121307
157,2023-02-01,95.8575,798.492975,99.36,61.50646929418095,390.566080018049,365.737775,57.596500000000006,101.92265999999998,2.42673,110.03360215053765,819.7503360215054,107.64,801.9180000000001,116.4039450079314,2.7715225001888437,95.59055118110238,607.0000000000001,64.03300686537506,406.6095935951316,103.7075,772.6208750000001,98.57448947439497,821.12549732171,112.37921144576664,885.5481861926411,106.78464285714288,80.99421052631578,83.53750000000001,82.5005,82.0515,83.70263157894736,80.35394736842106,79.28421052631579,75.54868421052633,64.06421052631578,82.2305,79.9757894736842,45.0255,43.8555,57.99157894736842,76.86052631578949,79.06973684210527,71.0,2.5653571428571427,1.6589285714285715,1.6271428571428572,1.6403571428571428,0.2015887623029281
158,2023-03-01,94.24565217391304,785.0662826086957,98.58913043478262,61.48345706836371,390.4199523841096,370.46728260869554,58.34130434782608,110.36705217391304,2.627786956521739,107.1207339878448,798.0494682094437,102.79565217391304,765.8276086956521,113.10928696422867,2.693078261053064,88.00924340979118,558.858695652174,67.07633414583718,425.9347218260661,98.85434782608694,736.4648913043477,97.10849178768603,808.9137365914248,103.69677776201527,817.1306087646803,98.8650070126227,76.21021739130435,79.20695652173913,78.29086956521739,78.4186956521739,83.86739130434783,76.02521739130434,74.8578260869565,72.83065217391304,59.9295652173913,78.48869565217392,79.02652173913044,43.79521739130435,44.45608695652174,57.99173913043478,73.37260869565218,74.64695652173914,73.0,2.114193548387097,1.6470967741935485,1.574516129032258,1.6061290322580646,0.1959752240476933
159,2023-04-01,96.26388888888889,801.8781944444444,99.94444444444444,71.32979509853925,452.9441988757242,424.4869166666666,66.84833333333333,113.8025,2.7095833333333337,101.10887096774192,753.2610887096773,98.44444444444444,733.4111111111112,106.13166667389817,2.526944444616623,91.25984251968504,579.5,72.95968730109563,463.2940143619572,96.71111111111112,720.4977777777777,105.9273252276088,882.3746191459813,100.41949686912622,791.3056353287146,96.36611111111112,80.8627777777778,83.32388888888889,84.84444444444445,83.31833333333333,85.49166666666666,81.27388888888888,80.2863888888889,78.28222222222223,66.80000000000001,83.20277777777777,83.13222222222223,54.96666666666667,55.35,63.88916666666668,79.42166666666667,80.08083333333335,74.0,1.973,1.6206666666666667,1.5493333333333332,1.5853333333333333,0.1927423469446194
160,2023-05-01,85.68999999999998,713.7976999999998,90.24,64.90585265962002,412.1521643885872,381.879475,60.1385,106.16571000000002,2.5277550000000004,91.63978494623652,682.7163978494622,89.04749999999999,663.4038749999999,97.1306700066182,2.3126350001575764,85.42716535433071,542.4625,67.59969635675371,429.25807186538606,88.41,658.6545,99.28119795339624,827.0123789517908,91.35629912624562,719.8876371148154,88.49104838709675,72.59075,75.37950000000001,75.4885,74.8065,83.82263157894737,73.40525000000001,72.29650000000001,70.79650000000001,60.7255,74.67150000000001,74.09184210526315,50.301,49.4685,57.52210526315789,71.342,72.08900000000001,81.0,2.0570967741935484,1.6190322580645162,1.550967741935484,1.5606451612903225,0.1909909113582158
161,2023-06-01,87.18409090909091,726.2434772727273,92.06136363636364,70.70216262516384,448.9587326697903,416.1270454545455,65.53181818181818,108.20822727272724,2.576386363636363,96.46566471163244,718.6692021016617,92.05454545454548,685.8063636363638,99.64471364315314,2.3724931819798365,88.31961345740874,560.8295454545454,66.83447217693582,424.3988983235424,91.27272727272728,679.9818181818182,100.34855827923784,835.9034904660512,94.26041595795591,742.7720777486926,89.79371212121215,72.82976190476191,74.97863636363637,74.72954545454546,74.8815,85.7695238095238,72.5702380952381,71.83095238095238,70.61904761904763,63.163809523809526,74.86899999999999,71.72619047619047,52.35681818181818,51.8,59.09761904761905,70.27428571428571,71.62261904761905,79.0,2.102,1.637,1.532333333333333,1.548,0.1905044453353186
162,2023-07-01,93.13095238095237,775.7808333333332,98.6047619047619,74.70616210299023,474.384129353988,460.5110714285713,72.52142857142856,114.367,2.7230238095238093,105.38594470046084,785.1252880184333,101.79285714285714,758.3567857142857,109.33760000744992,2.603276190653569,88.30708661417323,560.75,74.77940450805093,474.8492186261234,101.0214285714286,752.609642857143,107.58400442416226,896.1747568532717,106.17264507619863,836.6404432004454,98.84124423963134,79.18736842105262,80.16,80.0904761904762,80.33,80.89,78.92973684210526,77.91131578947369,77.73368421052629,70.22157894736843,80.53857142857142,77.08473684210526,61.19999999999999,60.99285714285714,63.57947368421051,76.0345,77.76263157894736,75.0,2.903548387096774,1.5806451612903225,1.51,1.5203225806451612,0.1904678640509448
163,2023-08-01,101.71304347826086,847.269652173913,107.0804347826087,86.32276677689562,548.1495690332872,506.7686521739131,79.80608695652175,118.80266086956524,2.828634782608696,122.893291257597,915.5550198690978,119.09565217391304,887.2626086956523,128.70507392181304,3.0644065219479293,97.30229373502227,617.8695652173914,85.27755658569616,541.5124843191705,116.99130434782612,871.5852173913046,119.13107540637532,992.3618581351064,124.22306479835729,978.8777506110551,116.48920056100982,82.00630434782606,85.10434782608695,86.18045454545455,86.43727272727274,79.58260869565216,84.00021739130435,82.96978260869564,82.04369565217392,76.96652173913044,86.50909090909092,83.64613636363634,71.16227272727272,70.96227272727273,63.447272727272725,81.3208695652174,82.81108695652172,77.0,2.772258064516129,1.6341935483870969,1.5064516129032255,1.5138709677419355,0.190626133447628
164,2023-09-01,104.38809523809525,869.5528333333334,109.79761904761904,90.23364596627658,572.9836518858563,526.6266666666666,82.93333333333332,110.1682,2.623052380952381,131.90924219150023,982.7238543266768,124.98095238095236,931.1080952380952,136.27620000928542,3.24467142879251,101.04611923509562,641.6428571428571,84.03023281731416,533.5919783899449,122.08809523809524,909.5563095238095,117.19112423879332,976.2020649091482,131.0386923328827,1032.5848955831157,122.43761904761904,89.38175000000001,92.58714285714284,93.96380952380952,93.1875,83.27449999999999,91.54799999999996,91.00925,88.92175,85.02449999999999,92.9935,92.438,80.96380952380953,80.24952380952381,69.63050000000001,89.43050000000001,90.82175,73.0,2.6163333333333334,1.5186666666666666,1.3956666666666666,1.4553333333333334,0.1814912673959109
165,2023-10-01,93.7090909090909,780.5967272727272,98.9136363636364,77.25326570309575,490.558237214658,473.1385,74.51,95.50475454545456,2.273922727272727,122.44318181818184,912.2017045454548,117.45909090909088,875.0702272727272,125.630590917651,2.991204545658357,101.61596277738012,645.2613636363637,76.07481375868635,483.0750673676583,113.47727272727276,845.405681818182,99.43738039085166,828.3133786557943,119.3575840939288,940.5377626601588,113.5590909090909,84.64522727272725,88.70409090909091,91.12454545454544,89.81,89.92045454545456,87.62750000000001,86.46500000000002,84.23204545454544,79.64863636363636,89.78772727272727,85.53452380952382,78.77227272727272,77.39045454545455,60.93809523809525,85.46681818181818,86.28318181818182,76.0,3.1483870967741936,1.4222580645161291,1.1883870967741936,1.3293548387096774,0.1699855807689394
166,2023-11-01,92.40238095238097,769.7118333333333,98.0785714285714,71.02164216630203,450.9874277560178,450.47202380952376,70.94047619047619,92.55780000000004,2.2037571428571434,115.00736047107014,856.8048355094726,106.29761904761904,791.917261904762,111.65430000760772,2.658435714466851,100.67679040119984,639.297619047619,72.27162724740921,458.92483302104847,103.02619047619046,767.545119047619,95.85197204603932,798.4469271435074,112.7449324398638,888.4300676261267,104.14761904761905,73.9945,82.05904761904762,83.1752380952381,83.44900000000001,95.5265,80.2825,78.61049999999999,77.77,71.1425,83.28349999999999,70.76050000000001,68.8942857142857,67.22761904761906,51.435500000000005,77.37666666666667,78.38750000000002,70.0,3.2503333333333333,1.2726666666666666,0.9146666666666666,1.1886666666666668,0.1535426905675505
167,2023-12-01,87.26315789473684,726.9021052631579,91.26842105263158,68.07386603349092,432.2690493126673,462.4237105263156,72.82263157894735,88.29328421052631,2.1022210526315788,105.62217034521792,786.8851690718734,99.78157894736842,743.3727631578947,100.41481579631562,2.3908289475313245,90.36469125569828,573.8157894736842,68.63044878496348,435.8033497845181,97.31052631578947,724.9634210526316,88.89300185660034,740.4787054654809,104.37086042800333,822.442380172666,98.48157894736843,69.42578947368422,77.12684210526317,77.84789473684211,77.25052631578947,94.54315789473684,74.80710526315788,73.76947368421052,72.41236842105263,64.69473684210526,77.13842105263157,65.00473684210527,59.647894736842105,59.62947368421052,52.32447368421053,71.94210526315788,73.35184210526316,73.0,3.1251612903225805,1.2206451612903226,1.106774193548387,1.137741935483871,0.1479867431751128
168,2024-01-01,91.18181818181816,759.5445454545454,95.93863636363636,68.01127161588028,431.8715747608397,422.4857045454545,66.53318181818182,90.65776363636364,2.158518181818182,107.59714076246333,801.5986986803518,102.85,766.2325,108.28153637101435,2.578131818357485,91.62670007158196,581.8295454545455,69.41625333579732,440.793208682313,101.15681818181817,753.6182954545453,91.91061454038032,765.615419121368,110.57069575439884,871.2970825446628,104.50201612903226,70.91071428571429,79.14954545454545,80.25954545454546,78.72636363636364,89.53428571428573,76.43214285714286,75.86309523809526,74.2702380952381,66.28,78.75409090909089,65.67142857142856,62.164090909090895,61.91636363636363,55.49642857142856,73.86095238095237,75.5,69.0,3.049677419354839,0.9029032258064515,0.8832258064516129,0.8616129032258064,0.1214387174544626
169,2024-02-01,95.65952380952382,796.8438333333335,100.11190476190475,71.34311034869764,453.02875071422994,410.8480238095238,64.7004761904762,96.365,2.294404761904762,116.22983870967742,865.9122983870968,106.62619047619047,794.3651190476191,114.3992000077948,2.7237904763760663,95.26246719160106,604.9166666666667,70.29466596639472,446.3711288866064,104.98333333333332,782.1258333333334,98.98861164043394,824.5751349648148,113.85618484760845,897.1867365991544,101.88998357963877,73.646,81.71619047619048,83.89904761904764,80.81899999999999,82.55,79.33399999999999,78.68274999999998,76.36525,69.512,80.851,70.89224999999999,66.24666666666668,66.21809523809523,57.89725,76.61,78.404,62.0,3.021034482758621,0.9303448275862068,0.5448275862068965,0.8493103448275862,0.1196365868383183
170,2024-03-01,97.0875,808.7388749999999,101.5225,73.94557599215656,469.5544075501941,449.1482,70.732,111.79496999999998,2.661785,112.11525537634408,835.2586525537633,103.8475,773.663875,109.91022000748896,2.6169100001783083,97.51377952755904,619.2124999999999,74.83745664433879,475.2178496915513,102.75500000000002,765.5247500000002,105.2034450162798,876.3446969856107,108.63044858924728,856.0079348832685,103.27895161290324,78.07,84.6655,85.43549999999999,84.2065,82.53999999999999,83.50600000000001,82.16100000000002,80.226,72.838,84.13749999999999,81.1275,67.99550000000002,68.44550000000001,65.42875,80.405,81.87475,66.0,3.086451612903226,0.8325806451612904,0.5083870967741936,0.7238709677419355,0.1064251042957053
171,2024-04-01,102.04285714285714,850.017,106.33095238095235,76.73198230566081,487.2480876409461,469.5220238095238,73.94047619047619,115.7032,2.754838095238095,109.14618535586276,813.1390809011775,104.89285714285715,781.451785714286,108.29800000737907,2.5785238096995022,99.1151106111736,629.3809523809524,80.22823991729862,509.4493234748462,103.71190476190476,772.6536904761904,113.50146436055778,945.4671981234465,107.70130810252944,848.686307847932,104.09369047619047,84.08833333333334,89.07523809523809,90.05333333333331,89.119,83.16529411764705,87.59547619047619,86.35761904761905,85.01571428571427,77.3090476190476,89.37000000000002,87.24547619047618,73.13666666666667,72.76761904761904,70.52642857142858,84.42666666666666,85.79428571428573,51.31593406593407,3.187333333333333,0.7546666666666667,0.5583333333333333,0.7163333333333334,0.1044668488223025
172,2024-05-01,91.55238095238096,762.6313333333334,95.82619047619048,74.50072681483208,473.07961527418365,462.2437142857143,72.79428571428572,105.3998,2.5095190476190474,100.6752432155658,750.0305619559653,97.63095238095238,727.3505952380953,100.4183000068422,2.390911904924814,94.40194975628047,599.452380952381,81.25798540427868,515.9882073171697,95.92857142857144,714.6678571428573,105.33905645022423,877.4743402303678,102.25001700588838,805.7301340064005,94.07611367127495,78.40404761904763,82.97571428571428,81.85142857142856,83.93473684210527,87.94238095238094,81.48476190476191,80.19428571428571,79.1907142857143,72.16809523809523,83.89684210526316,81.05675,65.55142857142856,65.29666666666667,66.24300000000001,78.62809523809523,79.41690476190476,51.31593406593407,3.1606451612903226,0.7903225806451613,0.484516129032258,0.6096774193548387,0.095806385693203
173,2024-06-01,87.78947368421052,731.2863157894736,92.85263157894737,75.97891981173996,482.4661408045487,456.4480263157895,71.88157894736842,102.6530842105263,2.444121052631578,101.77207130730052,758.2019312393888,97.96052631578948,729.8059210526317,100.87858421739986,2.4018710527952347,91.93120596767513,583.7631578947369,78.97321601010113,501.4799216641421,97.42894736842103,725.8456578947369,99.23342070121213,826.6143944410969,101.80136960730051,802.1947925055281,100.14219298245617,77.06263157894739,82.88947368421053,82.20157894736842,82.52388888888889,91.70947368421052,81.72868421052631,80.18,79.66921052631578,70.97842105263157,82.40611111111112,78.535,67.51736842105261,67.32263157894738,64.58105263157894,78.69842105263157,79.77605263157895,51.31593406593407,3.057333333333333,0.762,0.5043333333333333,0.665,0.0992245075866291
174,2024-07-01,92.04772727272729,766.7575681818182,96.30227272727274,77.3622086589372,491.2500249842512,466.5532613636363,73.47295454545454,104.88927272727273,2.4973636363636365,102.848545943304,766.2216672776148,99.16136363636362,738.752159090909,102.41003182515976,2.438334091075232,94.9677881173944,603.0454545454544,79.63595295769852,505.6883012813856,98.83409090909092,736.3139772727275,100.48087003847952,837.0056474205343,103.23009778201366,813.4531705222677,96.24362170087974,77.96428571428571,83.71772727272726,85.08772727272726,83.54772727272729,89.36818181818181,82.96857142857142,81.60547619047618,79.87095238095237,72.14761904761905,83.72363636363637,79.42325000000001,72.11727272727273,71.72636363636364,64.12574999999998,80.48136363636362,81.25547619047619,52.25,3.1548387096774198,0.687741935483871,0.6016129032258064,0.6674193548387096,0.0983866108941562
175,2024-08-01,84.58095238095238,704.5593333333334,88.9952380952381,71.33359945572735,452.9683565438687,441.92069047619054,69.59380952380954,97.0082,2.3097190476190472,95.5181131592422,711.6099430363544,92.24285714285716,687.2092857142858,94.63040000644784,2.253104762058282,91.07611548556432,578.3333333333334,71.83271933492591,456.1377677767795,90.67857142857142,675.555357142857,93.65846781943527,780.175036935896,95.80681521838198,754.95770392085,87.5576420890937,74.43190476190478,78.75333333333333,80.70809523809523,77.5325,87.29380952380953,77.09595238095238,76.71738095238095,74.13166666666667,67.88047619047617,77.483,76.94399999999999,68.25809523809524,68.3842857142857,60.63650000000001,75.33904761904762,76.14690476190478,52.25,3.1579935483870964,0.5898795932660752,0.5603856136027714,0.5723795932660752,0.0873817652660879
176,2024-09-01,78.37142857142857,652.834,82.86904761904763,65.37217174195307,415.113290561402,407.1438571428572,64.11714285714287,82.9824,1.9757714285714283,88.40725806451611,658.634072580645,84.33571428571429,628.3010714285715,88.05600000599985,2.0965714287142823,89.3438320209974,567.3333333333335,67.37236456618545,427.8145149952776,83.2904761904762,620.5140476190477,84.38430336949402,702.9212470678852,87.86502709408602,692.3764135013978,82.61810675883257,69.13450000000002,72.87095238095237,74.25952380952383,73.38904761904762,87.24199999999999,71.41324999999999,70.87325,68.25574999999999,61.392,73.49142857142857,69.47236842105262,61.75238095238094,61.48333333333333,54.77105263157894,69.37250000000003,70.13574999999999,52.25,3.161151541935483,0.6138965486066278,0.5832017211762964,0.5963965486066278,0.0902161360575133
177,2024-10-01,79.85756695855981,665.0273608695653,84.33057739130436,68.90735085357306,437.5616779201889,402.2200128019321,63.34173429951687,86.4119565217391,2.0574275362318835,93.562389654921,697.0398029291614,88.38193961352657,658.445450120773,92.77962217261272,2.209038623157446,91.12638243317414,578.6525284506557,69.59568892761641,441.93262469036415,87.93552691511388,655.1196755175985,87.78062652251727,738.2661956521739,92.189225654921,726.4510981607775,88.63193961352657,76.60826086956524,80.67652173913044,80.75521739130434,80.05913043478262,85.68434782608693,78.32304347826084,77.56434782608693,74.81217391304345,72.35130434782607,80.07521739130435,78.60934782608695,63.94652173913043,63.43565217391304,62.72347826086956,76.21,76.80999999999996,47.025,3.164312693477418,0.6217419903417384,0.5906548908246515,0.6042419903417384,0.0911553432902012
178,2024-11-01,85.21081500028583,709.6327000000001,90.27704,76.01097010837856,482.6696601882038,471.1036777777776,74.18955555555553,89.70319999999998,2.135790476190476,97.50514114234856,726.4133015104967,93.75344444444444,698.463161111111,99.94053130174728,2.379536459565412,93.62823559555056,594.5392960317461,72.83574927417452,462.5070078910082,92.51061904761904,689.2041119047619,88.10993612060571,741.278,96.88790814234856,763.4767161617066,94.05344444444444,77.59999999999998,82.0,82.59999999999998,81.5,79.13000000000001,80.09999999999998,79.0,76.8,73.59999999999998,81.5,79.5,65.59999999999998,65.09999999999998,62.6,77.5,78.25,47.025,3.132669566542644,0.6141501531652838,0.5834426455070195,0.5966501531652838,0.0900676501668983
179,2024-12-01,86.78872183235198,722.7941,91.75262,75.13551028067809,477.1104902823059,467.0065166666665,73.54433333333331,90.44319999999998,2.153409523809523,98.667376143053,735.0719522657449,95.29016666666666,709.9117416666667,100.18699695262092,2.385404689348117,93.90459748781402,596.2941940476189,73.37327507405246,465.92029672023307,93.60092857142855,697.3269178571428,88.18657426954842,741.9767999999999,98.243062543053,774.1553328392577,95.92016666666666,79.25,83.5,84.09999999999998,83.0,78.84999999999998,81.59999999999998,80.70000000000002,78.75,74.25,83.0,80.25,67.09999999999998,66.59999999999998,62.75,79.0,79.95000000000002,47.025,3.1013428708772173,0.6166039112269248,0.5857737156655786,0.5991039112269249,0.0901592073096414
180,2025-01-01,84.84995958002244,706.6338999999997,89.28717999999998,72.49280635848942,460.3293203764078,450.78085555555526,70.98911111111107,92.42259999999996,2.200538095238094,96.96464470080448,722.3866030209933,93.61688888888884,697.445822222222,99.78046260349456,2.375725300083204,90.85182552180974,576.9090920634918,70.50770009873659,447.7238956269773,92.01123809523806,685.4837238095236,86.3651609293426,726.966,96.72548706080448,762.1968380391392,94.14688888888884,75.70000000000002,80.0,79.70000000000002,79.29999999999998,80.79999999999998,78.29999999999998,77.29999999999998,75.0,70.75,79.29999999999998,74.5,63.70000000000002,63.20000000000002,59.0,75.5,76.54999999999998,47.58649744725,3.132356299585989,1.2046703372010314,1.1444368203409798,1.1871703372010314,0.1683724908747606
181,2025-02-01,86.2368104061057,718.1721290765114,90.16278154579967,73.58650382462011,467.2742992863377,456.6858432602722,71.91903043468854,94.34314154579964,2.246265274899992,98.34551118019452,732.6740582924493,95.0487526569108,708.1132072939854,101.05826980016788,2.4061492809563783,91.37403762129026,580.2251388951931,71.66579380100342,455.0777906363717,93.5666891648473,697.0718342781124,88.02525221513753,740.9513290765112,97.87899826019454,771.2865062903329,95.4387526569108,76.6751415457997,81.07514154579968,81.57514154579968,80.2751415457997,82.0,79.37514154579966,78.37514154579966,76.32514154579968,72.4251415457997,80.2751415457997,76.07514154579968,65.57514154579968,65.07514154579968,60.57514154579968,76.57514154579968,77.62514154579966,47.58649744725,3.1636798625818496,1.1767805693723483,1.117941540903731,1.1592805693723482,0.1652641735126385
182,2025-03-01,85.94269401254087,715.701694664148,89.91179078801298,73.27242599503849,465.2799050684944,453.4359578372161,71.4072374546797,101.71817078801304,2.421861209238405,97.9556049533137,729.7692569021871,94.7789041213463,706.10283570403,100.6127646932549,2.395542016506069,90.38296261403474,573.9318125991206,71.44705892061404,453.6888241458991,93.45042793087012,696.2056880849824,88.19509155375528,742.9680946641486,97.96864403331372,771.992914982512,95.0089041213463,76.69857078801301,80.44857078801301,80.64857078801303,79.548570788013,83.5,78.94857078801301,77.998570788013,75.94857078801301,72.298570788013,79.548570788013,77.69857078801301,64.64857078801303,64.14857078801303,62.198570788013015,76.44857078801301,77.248570788013,47.58649744725,3.195316661207668,1.3575534729318122,1.2896757992852217,1.340053472931812,0.1872750501653722
183,2025-04-01,87.6973690310138,730.2630344188213,91.6852907825716,75.18297891780207,477.4119161280432,467.2334776915518,73.58007522701604,105.30743078257156,2.5073197805374186,99.65207444522102,742.4079546168966,96.62368633812716,719.8464632190473,102.19789033868716,2.4332831033020748,91.68470733550248,582.1978915804407,73.48101680807386,466.604456731269,95.46879744923824,711.242540996825,94.3313410217472,794.3760344188213,99.63031144522104,785.0868541883417,96.77368633812716,78.3066307825716,82.0566307825716,81.0566307825716,81.0566307825716,79.79999999999998,80.85663078257159,79.70663078257162,78.0566307825716,74.0566307825716,81.0566307825716,79.0566307825716,65.0566307825716,64.5566307825716,64.5566307825716,78.0566307825716,78.95663078257162,50.91755226855751,3.131410327983515,1.6048039954938462,1.5245637957191538,1.5873039954938462,0.2165290291221737
184,2025-05-01,86.86623582434683,723.3330941152219,90.843825175897,74.60701080626164,473.75451861976137,469.0930889780569,73.8729273981192,105.276905175897,2.5065929803785,98.99869256408311,737.5402596024193,96.22848295367476,716.902198004877,102.87283038288618,2.449353104354433,90.7396948021937,576.19706199393,72.79421390050202,462.2432582681878,95.47718136637316,711.3050011794802,93.8713712042164,790.5419941152219,99.00682456408312,780.173777564975,96.37848295367476,78.06470517589699,81.31470517589699,81.31470517589699,80.31470517589699,80.7751415457997,81.06470517589699,79.61470517589699,78.06470517589699,74.06470517589699,80.31470517589699,78.56470517589699,65.31470517589699,64.81470517589699,64.81470517589699,77.81470517589699,78.86470517589699,50.91755226855751,3.0687821214238444,1.6606466571952374,1.5776143243354757,1.6431466571952371,0.2227534125803721
185,2025-06-01,87.48366679454013,728.4792618937574,91.4404124242206,75.62272405365641,480.2042977407182,472.9828768938007,74.48549242422058,105.2478924242206,2.505902200576681,100.0125403164669,745.0934253576784,97.39299242422058,725.5777935604433,103.96088328208344,2.475259125763891,91.39274158057604,580.3439090366578,73.61665873164931,467.4657829459731,96.7752781385063,720.975822131872,94.56214383468443,796.2937618937574,100.08031583646692,788.6328887913593,97.64299242422058,78.8824924242206,82.1324924242206,82.6324924242206,81.1324924242206,80.048570788013,81.6324924242206,80.28249242422062,78.3824924242206,76.1324924242206,81.1324924242206,78.6324924242206,66.6324924242206,66.1324924242206,66.6324924242206,78.6324924242206,79.53249242422062,50.91755226855751,3.0074064789953674,1.652145241151457,1.5695379790938842,1.634645241151457,0.2212426532498036
