,Name,RMSE
5473,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR max gasoline mode in Â US West Coast in $/bbl",0.8735833954092465
5474,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in China in $/bbl",0.8190654262673769
5475,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in India in $/bbl",0.7072151895888721
5476,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in Mediterranean in $/bbl",0.5168088256896128
5477,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in North West Europe in $/bbl",0.43635615332156547
5478,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in Singapore in $/bbl",0.6743817303326225
5479,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in US Atlantic Coast in $/bbl",0.645069524806772
5480,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in US Gulf Coast in $/bbl",0.7177699111848502
5481,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in US Midwest in $/bbl",1.0416471143458041
5482,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK default mode in US West Coast in $/bbl",0.7943116755084673
5483,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in China in $/bbl",0.820617528654861
5484,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in India in $/bbl",0.7081944113439381
5485,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in Mediterranean in $/bbl",0.4824117191654592
5486,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in North West Europe in $/bbl",0.4122603181168333
5487,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in Singapore in $/bbl",0.6783880804022606
5488,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in US Atlantic Coast in $/bbl",0.6372699230036959
5489,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in US Gulf Coast in $/bbl",0.7270616545247099
5490,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in US Midwest in $/bbl",1.0212894611201946
5491,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max distillate mode in US West Coast in $/bbl",0.7775007248744371
5492,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in China in $/bbl",0.8088759398370369
5493,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in India in $/bbl",0.7017403530752883
5494,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in Mediterranean in $/bbl",0.5361227335001666
5495,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in North West Europe in $/bbl",0.46820027109458834
5496,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in Singapore in $/bbl",0.6687713084199768
5497,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in US Atlantic Coast in $/bbl",0.6589280949873814
5498,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in US Gulf Coast in $/bbl",0.7026475283223581
5499,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in US Midwest in $/bbl",1.0858835433487015
5500,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK max gasoline mode in US West Coast in $/bbl",0.7777116252817561
5501,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in China in $/bbl",0.809567477118121
5502,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in India in $/bbl",0.7011609936884515
5503,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in Mediterranean in $/bbl",0.4713028185892598
5504,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in North West Europe in $/bbl",0.42666481595384864
5505,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in Singapore in $/bbl",0.6721684887515857
5506,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in US Atlantic Coast in $/bbl",0.6515991010624356
5507,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in US Gulf Coast in $/bbl",0.7406569282162994
5508,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in US Midwest in $/bbl",1.0837197848444244
5509,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC default mode in US West Coast in $/bbl",0.8186696669638165
5510,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in China in $/bbl",0.8151937145595541
5511,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in India in $/bbl",0.7048720514183349
5512,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in Mediterranean in $/bbl",0.44611111985956403
5513,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in North West Europe in $/bbl",0.4023526999080187
5514,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in Singapore in $/bbl",0.6756613752366708
5515,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in US Atlantic Coast in $/bbl",0.6431576471058933
5516,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in US Gulf Coast in $/bbl",0.7483809986360945
5517,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in US Midwest in $/bbl",1.0631859745759675
5518,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max distillate mode in US West Coast in $/bbl",0.7994275691342562
5519,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in China in $/bbl",0.7993935513093631
5520,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in India in $/bbl",0.6973671091933002
5521,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in Mediterranean in $/bbl",0.49947051412372584
5522,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in North West Europe in $/bbl",0.4437731232009394
5523,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in Singapore in $/bbl",0.6680096668802837
5524,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in US Atlantic Coast in $/bbl",0.6664126873782494
5525,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in US Gulf Coast in $/bbl",0.7251896167331818
5526,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in US Midwest in $/bbl",1.1276188513481347
5527,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, COK, RHC max gasoline mode in US West Coast in $/bbl",0.7939973371528041
5528,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in China in $/bbl",0.8380329332493347
5529,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in India in $/bbl",0.7260060854785706
5530,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in Mediterranean in $/bbl",0.5291926924525724
5531,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in North West Europe in $/bbl",0.4765753140015384
5532,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in Singapore in $/bbl",0.7036491084485065
5533,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in US Atlantic Coast in $/bbl",0.6526039883849895
5534,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in US Gulf Coast in $/bbl",0.755540521198424
5535,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in US Midwest in $/bbl",1.1035933074311883
5536,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC default mode in US West Coast in $/bbl",0.8584421970606589
5537,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in China in $/bbl",0.8474529486061952
5538,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in India in $/bbl",0.7316383108917238
5539,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in Mediterranean in $/bbl",0.5091845328412583
5540,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in North West Europe in $/bbl",0.4657904008849202
5541,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in Singapore in $/bbl",0.7077544761374281
5542,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in US Atlantic Coast in $/bbl",0.6420953869618697
5543,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in US Gulf Coast in $/bbl",0.764772373672594
5544,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in US Midwest in $/bbl",1.083257938624835
5545,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max distillate mode in US West Coast in $/bbl",0.8403663535402058
5546,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in China in $/bbl",0.824375168035703
5547,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in India in $/bbl",0.7184722796734733
5548,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in Mediterranean in $/bbl",0.5335323653997108
5549,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in North West Europe in $/bbl",0.4855075501433044
5550,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in Singapore in $/bbl",0.6974817792745579
5551,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in US Atlantic Coast in $/bbl",0.6691028736813297
5552,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in US Gulf Coast in $/bbl",0.7400970578216134
5553,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in US Midwest in $/bbl",1.1523157709285374
5554,"Daily EA forecast for refining margins for CDU, FCC, HCU, VBR, RHC max gasoline mode in US West Coast in $/bbl",0.8205165770167413
5555,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in China in $/bbl",0.8162753369446039
5556,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in India in $/bbl",0.7129897822158372
5557,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in Mediterranean in $/bbl",0.5420686127126605
5558,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in North West Europe in $/bbl",0.5084280900528099
5559,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in Singapore in $/bbl",0.7301774116364622
5560,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in US Atlantic Coast in $/bbl",0.6598603805002579
5561,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in US Gulf Coast in $/bbl",0.6967444585276482
5562,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in US Midwest in $/bbl",1.1364077733528903
5563,"Daily EA forecast for refining margins for CDU, FCC, RFCC default mode in US West Coast in $/bbl",0.8129799734110226
5564,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in China in $/bbl",0.820564332932693
5565,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in India in $/bbl",0.7130039952518692
5566,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in Mediterranean in $/bbl",0.5483063899911739
5567,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in North West Europe in $/bbl",0.5124362783462969
5568,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in Singapore in $/bbl",0.7005368292412829
5569,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in US Atlantic Coast in $/bbl",0.6486718166010041
5570,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in US Gulf Coast in $/bbl",0.7041039901372865
5571,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in US Midwest in $/bbl",1.116222454895402
5572,"Daily EA forecast for refining margins for CDU, FCC, RFCC max distillate mode in US West Coast in $/bbl",0.8248449872619007
5573,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in China in $/bbl",0.804515426470391
5574,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in India in $/bbl",0.709033928439997
5575,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in Mediterranean in $/bbl",0.5352554378424665
5576,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in North West Europe in $/bbl",0.5098444351287343
5577,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in Singapore in $/bbl",0.6951566904034736
5578,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in US Atlantic Coast in $/bbl",0.6760377600116553
5579,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in US Gulf Coast in $/bbl",0.6855042427982293
5580,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in US Midwest in $/bbl",1.2474319308038044
5581,"Daily EA forecast for refining margins for CDU, FCC, RFCC max gasoline mode in US West Coast in $/bbl",0.818367863122046
5582,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in China in $/bbl",0.8037665117601147
5583,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in India in $/bbl",0.7119206641108585
5584,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in Mediterranean in $/bbl",0.46519048358402676
5585,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in North West Europe in $/bbl",0.438828806582061
5586,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in Singapore in $/bbl",0.6907731954852041
5587,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in US Atlantic Coast in $/bbl",0.66574334189573
5588,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in US Gulf Coast in $/bbl",0.7600427967750522
5589,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in US Midwest in $/bbl",1.1744718197866826
5590,"Daily EA forecast for refining margins for CDU, FCC, RHC default mode in US West Coast in $/bbl",0.820888444975722
5591,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in China in $/bbl",0.8042489284459731
5592,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in India in $/bbl",0.7137849303433248
5593,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in Mediterranean in $/bbl",0.4541644672686844
5594,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in North West Europe in $/bbl",0.4451879190821407
5595,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in Singapore in $/bbl",0.6929782660020597
5596,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in US Atlantic Coast in $/bbl",0.6523826157533715
5597,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in US Gulf Coast in $/bbl",0.7656971986585731
5598,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in US Midwest in $/bbl",1.1471370567656631
5599,"Daily EA forecast for refining margins for CDU, FCC, RHC max distillate mode in US West Coast in $/bbl",0.8234570943952341
5600,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in China in $/bbl",0.7939614529701573
5601,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in India in $/bbl",0.7089790591452844
5602,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in Mediterranean in $/bbl",0.4764260597746685
5603,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in North West Europe in $/bbl",0.4379962922592877
5604,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in Singapore in $/bbl",0.6877054296397566
5605,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in US Atlantic Coast in $/bbl",0.688828886262653
5606,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in US Gulf Coast in $/bbl",0.7457969405441092
5607,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in US Midwest in $/bbl",1.267681486814641
5608,"Daily EA forecast for refining margins for CDU, FCC, RHC max gasoline mode in US West Coast in $/bbl",0.8296269274025987
5609,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in China in $/bbl",0.837764799877844
5610,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in India in $/bbl",0.7553587449494917
5611,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in Mediterranean in $/bbl",0.5322759525580085
5612,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in North West Europe in $/bbl",0.5463125391973866
5613,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in Singapore in $/bbl",0.6200917434550557
5614,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in US Atlantic Coast in $/bbl",0.6290409104561656
5615,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in US Gulf Coast in $/bbl",0.7449677701145636
5616,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in US Midwest in $/bbl",1.0621722764955084
5617,"Daily EA forecast for refining margins for CDU, FCC, VBR default mode in US West Coast in $/bbl",0.8768184378837859
5618,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in China in $/bbl",0.8483786040232915
5619,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in India in $/bbl",0.7563073190059579
5620,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in Mediterranean in $/bbl",0.5351236145225132
5621,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in North West Europe in $/bbl",0.5529782282526226
5622,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in Singapore in $/bbl",0.6229577112847524
5623,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in US Atlantic Coast in $/bbl",0.6178287569894918
5624,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in US Gulf Coast in $/bbl",0.7514510131354524
5625,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in US Midwest in $/bbl",1.0331518886372624
5626,"Daily EA forecast for refining margins for CDU, FCC, VBR max distillate mode in US West Coast in $/bbl",0.870454231067169
5627,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in China in $/bbl",0.812567474559179
5628,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in India in $/bbl",0.7555616300578469
5629,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in Mediterranean in $/bbl",0.5162196130402478
5630,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in North West Europe in $/bbl",0.5306023838340794
5631,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in Singapore in $/bbl",0.6140173418260894
5632,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in US Atlantic Coast in $/bbl",0.6523368708339775
5633,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in US Gulf Coast in $/bbl",0.7297116928088994
5634,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in US Midwest in $/bbl",1.205094783148975
5635,"Daily EA forecast for refining margins for CDU, FCC, VBR max gasoline mode in US West Coast in $/bbl",0.901516618918941
5636,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in China in $/bbl",0.7985689448344531
5637,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in India in $/bbl",0.7037408931397278
5638,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in Mediterranean in $/bbl",0.5545225601646738
5639,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in North West Europe in $/bbl",0.4714093043221954
5640,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in Singapore in $/bbl",0.6703705765103354
5641,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in US Atlantic Coast in $/bbl",0.6526173075347004
5642,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in US Gulf Coast in $/bbl",0.6993981991662593
5643,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in US Midwest in $/bbl",1.0768178707374907
5644,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK default mode in US West Coast in $/bbl",0.7721292105482317
5645,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in China in $/bbl",0.8017362335894591
5646,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in India in $/bbl",0.7044646529117605
5647,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in Mediterranean in $/bbl",0.5348930052276647
5648,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in North West Europe in $/bbl",0.47141699045564284
5649,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in Singapore in $/bbl",0.6722798149906755
5650,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in US Atlantic Coast in $/bbl",0.6429206355158279
5651,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in US Gulf Coast in $/bbl",0.7077091900988726
5652,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in US Midwest in $/bbl",1.0520240926803786
5653,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max distillate mode in US West Coast in $/bbl",0.823759552026727
5654,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in China in $/bbl",0.7953530031950288
5655,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in India in $/bbl",0.6991880453553301
5656,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in Mediterranean in $/bbl",0.5576337433648733
5657,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in North West Europe in $/bbl",0.4756634984081465
5658,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in Singapore in $/bbl",0.6673358489156764
5659,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in US Atlantic Coast in $/bbl",0.6729476828867421
5660,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in US Gulf Coast in $/bbl",0.6850137418860578
5661,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in US Midwest in $/bbl",1.125106923815026
5662,"Daily EA forecast for refining margins for CDU, FCC, VBR, COK max gasoline mode in US West Coast in $/bbl",0.7912486748188018
5663,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in China in $/bbl",0.8161828618522876
5664,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in India in $/bbl",0.7208711012231866
5665,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in Mediterranean in $/bbl",0.5433051192691725
5666,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in North West Europe in $/bbl",0.4796220995487229
5667,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in Singapore in $/bbl",0.7002550755026448
5668,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in US Atlantic Coast in $/bbl",0.6558864876805274
5669,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in US Gulf Coast in $/bbl",0.7374521128903413
5670,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in US Midwest in $/bbl",1.1435017584292493
5671,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC default mode in US West Coast in $/bbl",0.8146028739140512
5672,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in China in $/bbl",0.8198034307419348
5673,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in India in $/bbl",0.7248816819434171
5674,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in Mediterranean in $/bbl",0.5330388046865658
5675,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in North West Europe in $/bbl",0.48658811531461416
5676,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in Singapore in $/bbl",0.7009938324951862
5677,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in US Atlantic Coast in $/bbl",0.6433833770444928
5678,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in US Gulf Coast in $/bbl",0.7462072761322971
5679,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in US Midwest in $/bbl",1.1207332353035087
5680,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max distillate mode in US West Coast in $/bbl",0.809245538725389
5681,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in China in $/bbl",0.8077103927398681
5682,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in India in $/bbl",0.7146431714968474
5683,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in Mediterranean in $/bbl",0.5406670908166209
5684,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in North West Europe in $/bbl",0.4863490167564607
5685,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in Singapore in $/bbl",0.6950701845588377
5686,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in US Atlantic Coast in $/bbl",0.6780778663030494
5687,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in US Gulf Coast in $/bbl",0.7227176249689772
5688,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in US Midwest in $/bbl",1.2508401206927162
5689,"Daily EA forecast for refining margins for CDU, FCC, VBR, RHC max gasoline mode in US West Coast in $/bbl",0.823686746271294
5690,"Daily EA forecast for refining margins for CDU, HCU default mode in China in $/bbl",0.888908263446454
5691,"Daily EA forecast for refining margins for CDU, HCU default mode in India in $/bbl",0.7647587350073128
5692,"Daily EA forecast for refining margins for CDU, HCU default mode in Mediterranean in $/bbl",0.46900814564861193
5693,"Daily EA forecast for refining margins for CDU, HCU default mode in North West Europe in $/bbl",0.47521915180609087
5694,"Daily EA forecast for refining margins for CDU, HCU default mode in Singapore in $/bbl",0.6369193644728653
5695,"Daily EA forecast for refining margins for CDU, HCU default mode in US Atlantic Coast in $/bbl",0.609507171889852
5696,"Daily EA forecast for refining margins for CDU, HCU default mode in US Gulf Coast in $/bbl",0.7604543644126129
5697,"Daily EA forecast for refining margins for CDU, HCU default mode in US Midwest in $/bbl",0.9758441567512802
5698,"Daily EA forecast for refining margins for CDU, HCU default mode in US West Coast in $/bbl",0.8321663844845978
5699,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in China in $/bbl",0.8952582609690115
5700,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in India in $/bbl",0.7659161384575651
5701,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in Mediterranean in $/bbl",0.4564488458341855
5702,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in North West Europe in $/bbl",0.4633481108672304
5703,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in Singapore in $/bbl",0.6427889633130647
5704,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in US Atlantic Coast in $/bbl",0.6065020716769403
5705,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in US Gulf Coast in $/bbl",0.7724263825707823
5706,"Daily EA forecast for refining margins for CDU, HCU max distillate mode in US Midwest in $/bbl",0.9550948916725934
