,dataset_id,additional_fields,description,source,date_from_min,date_to_max,aspect,aspect_subtype,category,category_subtype,frequency,lifecycle_stage,region,unit,country,country_iso,sub_region,licensed
4555,10744,{},Monthly EA forecast for naphtha demand in Yemen in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Yemen,YE,,yes
4556,10745,{},Monthly EA forecast for naphtha demand in Tunisia in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,Tunisia,TN,,yes
4557,10746,{},Monthly EA forecast for naphtha demand in Morocco in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,Morocco,MA,,yes
4558,10747,{},Monthly EA forecast for naphtha demand in Algeria in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,Algeria,DZ,,yes
4559,10748,{},Monthly EA forecast for naphtha demand in Qatar in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Qatar,QA,,yes
4560,10749,{},Monthly EA forecast for naphtha demand (including transfers) in EU-5 in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,,,,yes
4561,10750,{},Monthly EA forecast for naphtha demand in Jordan in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,ME,kbbl_d,Jordan,JO,,yes
4562,10751,{},Monthly EA forecast for naphtha demand in South Africa in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,AFR,kbbl_d,South_Africa,ZA,,yes
4563,10752,{},Monthly EA forecast for naphtha refinery production (including transfers) for EU-5 in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,production,refinery,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,,,,yes
4564,10784,{},Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Energy Aspects,2009-01-01,2025-12-01,runs,,crude_oil,,monthly,forecast,LATAM,kbbl_d,Puerto_Rico,PR,,yes
4565,10797,{},Monthly oil sands mined production in Canada: CNRL Horizon in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4566,10798,{},Monthly oil sands mined production in Canada: Imperial Kearl in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4567,10799,{},Monthly oil sands mined production in Canada: Shell Albaian Sands in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4568,10800,{},Monthly oil sands mined production in Canada: Shell Jackpine in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4569,10801,{},Monthly oil sands mined production in Canada: Suncor Base Plant in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4570,10802,{},Monthly oil sands mined production in Canada: Syncrude Aurora in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4571,10803,{},Monthly oil sands mined production in Canada: Syncrude Mildred Lake in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4572,10804,{},Monthly oil sands mined production in Canada: Suncor Fort Hills in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4573,10805,{},Monthly oil sands synthetic crude production in Canada: CNRL Horizon in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4574,10806,{},Monthly oil sands synthetic crude production in Canada: Shell Scotford in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4575,10807,{},Monthly oil sands synthetic crude production in Canada: Suncor Base Plant in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4576,10808,{},Monthly oil sands synthetic crude production in Canada: Syncrude Mildred Lake in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4577,10809,{},Monthly oil sands synthetic crude production in Canada: NWR Sturgeon in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4578,10810,{},Monthly oil sands in situ crude production in Canada: Athabasca in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4579,10811,{},Monthly oil sands in situ crude production in Canada: Cold Lake in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4580,10812,{},Monthly oil sands in situ crude production in Canada: Peace River in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4581,10813,{},Monthly oil sands in situ crude production in Canada: smaller plays (combined) in kb/d,"AER, Energy Aspects",2018-01-01,2079-01-01,production,,crude_oil,,monthly,actual,NA,kbbl_d,Canada,CA,,yes
4582,10814,{},Daily power generation in Canada: Suncor Base plant in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4583,10815,{},Daily power generation in Canada: CNRL Horizon in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4584,10816,{},Daily power generation in Canada: Syncrude upgraders in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4585,10817,{},Daily power generation in Canada: Suncor Fort Hills in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4586,10818,{},Daily power generation in Canada: Imperial Kearl in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4587,10819,{},Daily power generation in Canada: Shell Scotford in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4588,10820,{},Daily power generation in Canada: Suncor Firebag in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4589,10821,{},Daily power generation in Canada: Cenovus Foster Creek in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4590,10822,{},Daily power generation in Canada: MEG Christina Lake in MW,"AER, Energy Aspects",2021-12-01,2079-01-01,generation,,power,,daily,actual,NA,MW,Canada,CA,,yes
4591,11102,{},Monthly EA forecast for heavy crude oil production in Canada: Western Canada in kb/d,"AER, Energy Aspects",2000-01-01,2025-12-31,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4592,11103,{},Monthly EA forecast for light and medium crude oil production in Canada: Western Canada in kb/d,"AER, Energy Aspects",2000-01-01,2025-12-31,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4593,11104,{},Monthly EA forecast for condensate and C5+ production in Western Canada in kb/d,"AER, Energy Aspects",2000-01-01,2025-12-31,production,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4594,11105,{},Monthly EA forecast for crude oil imports to Canada: Western Canada from Southern lights in kb/d,"NEB, Energy Aspects",2000-01-01,2025-12-31,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4595,11106,{},Monthly EA forecast for crude oil imports to Canada: Western Canada from Cochin in kb/d,"COLC, NEB, Energy Aspects",2000-01-01,2025-12-31,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4596,11107,{},Monthly EA forecast for crude oil imports to Canada: Western Canada from Line 26 in kb/d,"COLC, NEB, Energy Aspects",2000-01-01,2025-12-31,imports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4597,11108,{},Monthly EA forecast for runs in Canada: Western Canada in kb/d,"StatCan, Energy Aspects",2000-01-01,2025-12-31,runs,,oil_products,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4598,11109,{},Monthly EA forecast for crude oil exports by rail from Canada: Western Canada to PADD 1 in kb/d,"EIA, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4599,11110,{},Monthly EA forecast for crude oil exports by rail from Canada: Western Canada to PADD 2 in kb/d,"EIA, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4600,11111,{},Monthly EA forecast for crude oil exports by rail from Canada: Western Canada to PADD 3 in kb/d,"EIA, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4601,11112,{},Monthly EA forecast for crude oil exports by rail from Canada: Western Canada to PADD 5 in kb/d,"EIA, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4602,11113,{},Monthly EA forecast for crude oil pipeline exports from Canada: Western Canada to Mainline ex Gretna in kb/d,"NEB, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4603,11114,{},Monthly EA forecast for crude oil pipeline exports from Canada: Western Canada to Keystone in kb/d,"NEB, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4604,11115,{},Monthly EA forecast for crude oil pipeline exports from Canada: Western Canada to PADD 4 in kb/d,"NEB, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4605,11116,{},Monthly EA forecast for crude oil pipeline exports from Canada: Western Canada to Trans Mountain in kb/d,"NEB, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4606,11117,{},Monthly EA forecast for crude oil exports by barge from Canada: Western Canada to PADD 5 in kb/d,"NEB, Energy Aspects",2000-01-01,2025-12-31,exports,,crude_oil,,monthly,forecast,NA,kbbl_d,Canada,CA,Western_Canada,yes
4607,11151,{},Monthly gasoline demand in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,demand,,oil_products,gasoline,monthly,actual,ME,kbbl_d,,,,yes
4608,11152,{},Monthly diesel demand in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,demand,,oil_products,gasoil,monthly,actual,ME,kbbl_d,,,,yes
4609,11153,{},Monthly fuel oil demand in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,demand,,oil_products,fuel_oil,monthly,actual,ME,kbbl_d,,,,yes
4610,11154,{},Monthly jet/kero demand in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,demand,,oil_products,kerosene,monthly,actual,ME,kbbl_d,,,,yes
4611,11185,{},Quarterly EA forecast of US D3 RIN price in $/gal,"Argus Media Group, Energy Aspects",2021-01-01,2079-01-01,price,credit,biofuels,,quarterly,forecast,NA,usd_gal,US,US,,yes
4612,11186,{},Quarterly EA forecast of US D4 RIN price in $/gal,"Argus Media Group, Energy Aspects",2021-01-01,2079-01-01,price,credit,biofuels,,quarterly,forecast,NA,usd_gal,US,US,,yes
4613,11187,{},Quarterly EA forecast of US D5 RIN price in $/gal,"Argus Media Group, Energy Aspects",2021-01-01,2079-01-01,price,credit,biofuels,,quarterly,forecast,NA,usd_gal,US,US,,yes
4614,11188,{},Quarterly EA forecast of US D6 RIN price in $/gal,"Argus Media Group, Energy Aspects",2021-01-01,2079-01-01,price,credit,biofuels,,quarterly,forecast,NA,usd_gal,US,US,,yes
4615,11189,{},Quarterly EA forecast of US RVO price in $/gal,"Argus Media Group, Energy Aspects",2021-01-01,2079-01-01,price,credit,biofuels,,quarterly,forecast,NA,usd_gal,US,US,,yes
4616,11195,{},Quarterly EA forecast of California LCFS credit price in $/tCO2e,"Argus Media Group, Energy Aspects",2021-01-01,2079-01-01,price,credit,biofuels,,quarterly,forecast,NA,usd_tCO2e,US,US,,yes
4617,11232,{},Monthly liquids implied SPR stock change in Mbbl_d,Energy Aspects,2010-01-01,2025-12-01,storage,stock_change,liquids,,monthly,forecast,WORLD,Mbbl_d,,,,yes
4618,11233,{},Monthly crude implied SPR stock change in Mbbl_d,Energy Aspects,2010-01-01,2025-12-01,storage,stock_change,crude_oil,,monthly,forecast,WORLD,Mbbl_d,,,,yes
4619,11234,{},Monthly EA forecast for liquids commercial stock change in World in mb/d,Energy Aspects,2010-01-01,2025-12-01,storage,stock_change,liquids,,monthly,forecast,WORLD,Mbbl_d,,,,yes
4620,11235,{},Monthly EA forecast for crude oil commercial stock change in World in mb/d,Energy Aspects,2010-01-01,2025-12-01,storage,stock_change,crude_oil,,monthly,forecast,WORLD,Mbbl_d,,,,yes
4621,11278,{},Monthly EA forecast for refinery runs in diesel balance in Europe in kb/d,Energy Aspects,2013-01-01,2025-12-01,runs,,oil_products,gasoil,monthly,forecast,EUR,kbbl_d,,,,yes
4622,11279,{},Monthly EA forecast for diesel yield in Europe as a %,Energy Aspects,2013-01-01,2025-12-01,yield,,oil_products,gasoil,monthly,forecast,EUR,pct,,,,yes
4623,11282,{},Monthly EA forecast for diesel exports from Europe in kb/d,Energy Aspects,2013-01-01,2025-12-01,exports,,oil_products,gasoil,monthly,forecast,EUR,kbbl_d,,,,yes
4624,11283,{},Monthly EA forecast for diesel imports to Europe in kb/d,Energy Aspects,2013-01-01,2025-12-01,imports,,oil_products,gasoil,monthly,forecast,EUR,kbbl_d,,,,yes
4625,11284,{},Monthly EA forecast for diesel implied stock change in Europe in kb,Energy Aspects,2013-01-01,2025-12-01,storage,stock_change,oil_products,gasoil,monthly,forecast,EUR,kbbl,,,,yes
4626,11285,{},Monthly EA forecast for diesel adjustment factor in Europe in kb,Energy Aspects,2013-01-01,2025-12-01,statistical_difference,,oil_products,gasoil,monthly,forecast,EUR,kbbl,,,,yes
4627,11286,{},Monthly EA forecast for diesel SPR in Europe in kb,Energy Aspects,2013-01-01,2025-12-01,storage,stock_level,oil_products,gasoil,monthly,forecast,EUR,kbbl,,,,yes
4628,11314,{},Monthly EA forecast for diesel inventories in Europe in kb,Energy Aspects,2013-01-01,2025-12-01,storage,stock_level,oil_products,gasoil,monthly,forecast,EUR,kbbl,,,,yes
4629,11954,{},Monthly EA forecast for VLSFO price in Singapore in $/t,Energy Aspects,2012-01-01,2025-12-31,price,,oil_products,fuel_oil,monthly,forecast,AP,usd_t,Singapore,SG,,yes
4630,11955,{},Monthly EA forecast for VLSFO price in Singapore in $/bbl,Energy Aspects,2012-01-01,2025-12-31,price,,oil_products,fuel_oil,monthly,forecast,AP,usd_bbl,Singapore,SG,,yes
4631,12567,{},Monthly diesel supply in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,supply,,oil_products,gasoil,monthly,actual,ME,kbbl_d,,,,yes
4632,12568,{},Monthly gasoline supply in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,supply,,oil_products,gasoline,monthly,actual,ME,kbbl_d,,,,yes
4633,12569,{},Monthly jet/kero supply in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,supply,,oil_products,kerosene,monthly,actual,ME,kbbl_d,,,,yes
4634,12570,{},Monthly refinery runs in United Arab Emirates in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,UAE,AE,,yes
4635,12571,{},Monthly refinery runs in Israel in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Israel,IL,,yes
4636,12572,{},Monthly refinery runs in Iraq in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Iraq,IQ,,yes
4637,12573,{},Monthly refinery runs in Iran in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Iran,IR,,yes
4638,12574,{},Monthly refinery runs in Jordan in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Jordan,JO,,yes
4639,12575,{},Monthly refinery runs in Kuwait in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Kuwait,KW,,yes
4640,12576,{},Monthly refinery runs in Oman in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Oman,OM,,yes
4641,12577,{},Monthly refinery runs in Qatar in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Qatar,QA,,yes
4642,12578,{},Monthly refinery runs in Saudi Arabia in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Saudi_Arabia,SA,,yes
4643,12579,{},Monthly refinery runs in Syria in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Syria,SY,,yes
4644,12580,{},Monthly refinery runs in Middle East in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,,,,yes
4645,12581,{},Monthly refinery runs in Yemen in kb/d,"JODI, Energy Aspects",2009-01-01,2024-12-01,runs,,oil_products,,monthly,actual,ME,kbbl_d,Yemen,YE,,yes
4646,12614,{},Monthly EA forecast for fuel oil refinery production in Minor Europe in kb/d,Energy Aspects,2009-01-01,2025-12-01,production,refinery,oil_products,fuel_oil,monthly,forecast,EUR,kbbl_d,,,Minor_EUR,yes
4647,13657,{},Monthly total South America crude production in kb/d (includes field condensate),Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,LATAM,kbbl_d,,,,yes
4648,13658,{},Monthly total Middle East crude production in kb/d (includes field condensate),Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,forecast,ME,kbbl_d,,,,yes
4649,13659,{},Monthly total Africa crude production in kb/d (includes field condensate),Energy Aspects,2010-01-01,2025-12-01,production,,crude_oil,,monthly,actual,AFR,kbbl_d,,,,yes
4650,13921,{},Monthly EA forecast for refinery runs in jet/kero balance in Europe in kb/d,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,runs,,crude_oil,,monthly,forecast,EUR,kbbl_d,,,,yes
4651,13922,{},Monthly EA forecast for jet/kero adjusted yield in Europe as a %,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,yield,,oil_products,kerosene,monthly,forecast,EUR,pct,,,,yes
4652,13925,{},Monthly EA forecast for jet/kero imports to Europe in kb/d,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,imports,,oil_products,kerosene,monthly,forecast,EUR,kbbl_d,,,,yes
4653,13926,{},Monthly EA forecast for jet/kero exports from Europe in kb/d,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,exports,,oil_products,kerosene,monthly,forecast,EUR,kbbl_d,,,,yes
4654,13927,{},Monthly EA forecast for jet/kero adjustment factor in Europe in kb,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,statistical_difference,,oil_products,kerosene,monthly,forecast,EUR,kbbl,,,,yes
4655,13928,{},Monthly EA forecast for jet/kero stock change in Europe in kb,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,storage,stock_change,oil_products,kerosene,monthly,forecast,EUR,kbbl,,,,yes
4656,13929,{},Monthly EA forecast for jet/kero SPR in Europe in kb,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,storage,stock_level,oil_products,kerosene,monthly,forecast,EUR,kbbl,,,,yes
4657,13930,{},Monthly EA forecast for jet/kero estimated inventories in Europe in kb,"Eurostat, JODI, Kpler, Energy Aspects",2018-01-01,2025-12-01,storage,stock_level,oil_products,kerosene,monthly,forecast,EUR,kbbl,,,,yes
4658,14278,{},Monthly EA forecast for crude oil flows inbound Saddle Horn Grand Mesa pipeline to Crushing in kb/d,Energy Aspects,2013-01-01,5M,supply,,crude_oil,,monthly,forecast,NA,kbbl_d,US,US,,yes
4659,14279,{},Weekly EA forecast for MGBC refinery topdown yield in United States as a %,"EIA, Energy Aspects",-6w,6w,yield,,oil_products,gasoline,weekly,forecast,NA,pct,US,US,,yes
4660,14280,{},Weekly EA forecast for MGBC refinery topdown production in United States in kb/d,"EIA, Energy Aspects",-6w,6w,production,refinery,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4661,14281,{},Weekly EA forecast for ethanol refinery topdown input in United States in kb,"EIA, Energy Aspects",-6w,6w,product_transfer,,biofuels,ethanol,weekly,forecast,NA,kbbl_d,US,US,,yes
4662,14282,{},Weekly gasoline refinery topdown imports to United States in kb/d,"EIA, Energy Aspects",-6w,6w,imports,,oil_products,gasoline,weekly,actual,NA,kbbl_d,US,US,,yes
4663,14283,{},Weekly finished gasoline refinery topdown exports from United States in kb/d,"EIA, Energy Aspects",-6w,6w,exports,,oil_products,gasoline,weekly,actual,NA,kbbl_d,US,US,,yes
4664,14284,{},Weekly EA forecast for gasoline refinery topdown net imports to United States in kb/d,"EIA, Energy Aspects",-6w,6w,net_imports,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4665,14286,{},Weekly EA forecast for gasoline refinery topdown product supplied in United States in kb/d,"EIA, Energy Aspects",-6w,6w,demand,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4666,14287,{},Weekly EA forecast for gasoline refinery topdown demand error in United States in kb/d,"EIA, Energy Aspects",-6w,6w,statistical_difference,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4667,14288,{},Weekly EA forecast for gasoline refinery topdown stock change no adjustment in United States in kb/d,"EIA, Energy Aspects",-6w,6w,storage,stock_change,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4668,14289,{},Weekly EA forecast for gasoline refinery topdown stock change with adjustment in United States in kb/d,"EIA, Energy Aspects",-6w,6w,storage,stock_change,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4669,14290,{},Weekly EA forecast for gasoline refinery topdown closing inventories in United States in kb,"EIA, Energy Aspects",-6w,6w,storage,stock_level,oil_products,gasoline,weekly,forecast,NA,kbbl,US,US,,yes
4670,14291,{},Weekly EA forecast for gasoline refinery topdown stock adjustment in United States in kb/d,"EIA, Energy Aspects",-6w,6w,statistical_difference,,oil_products,gasoline,weekly,forecast,NA,kbbl_d,US,US,,yes
4671,14292,{},Weekly EA forecast for diesel refinery topdown yield in United States as a %,"EIA, Energy Aspects",-6w,6w,yield,,oil_products,gasoil,weekly,forecast,NA,pct,US,US,,yes
4672,14293,{},Weekly EA forecast for diesel refinery topdown output in United States in kb/d,"EIA, Energy Aspects",-6w,6w,production,refinery,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4673,14294,{},Weekly EA forecast for diesel refinery topdown biofuels output in United States in kb/d,"EIA, Energy Aspects",-6w,6w,production,refinery,biofuels,biodiesel,weekly,forecast,NA,kbbl_d,US,US,,yes
4674,14295,{},Weekly diesel refinery topdown imports to United States in kb/d,"EIA, Energy Aspects",-6w,6w,imports,,oil_products,gasoil,weekly,actual,NA,kbbl_d,US,US,,yes
4675,14296,{},Weekly diesel refinery topdown exports from United States in kb/d,"EIA, Energy Aspects",-6w,6w,exports,,oil_products,gasoil,weekly,actual,NA,kbbl_d,US,US,,yes
4676,14297,{},Weekly EA forecast for diesel refinery topdown net imports to United States in kb/d,"EIA, Energy Aspects",-6w,6w,net_imports,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4677,14298,{},Weekly EA forecast for diesel refinery topdown product supplied in United States in kb/d,"EIA, Energy Aspects",-6w,6w,demand,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4678,14299,{},Weekly EA forecast for diesel refinery topdown stock change no adjustment in United States in kb/d,"EIA, Energy Aspects",-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4679,14300,{},Weekly EA forecast for diesel refinery topdown stock change with adjustment in United States in kb/d,"EIA, Energy Aspects",-6w,6w,storage,stock_change,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4680,14301,{},Weekly EA forecast for diesel refinery topdown closing inventories in United States in kb,"EIA, Energy Aspects",-6w,6w,storage,stock_level,oil_products,gasoil,weekly,forecast,NA,kbbl,US,US,,yes
4681,14302,{},Weekly EA forecast for diesel refinery topdown stock adjustment in United States in kb/d,"EIA, Energy Aspects",-6w,6w,statistical_difference,,oil_products,gasoil,weekly,forecast,NA,kbbl_d,US,US,,yes
4682,14303,{},Weekly EA forecast for jet/kero refinery topdown yield in United States as a %,"EIA, Energy Aspects",-6w,6w,yield,,oil_products,kerosene,weekly,forecast,NA,pct,US,US,,yes
4683,14306,{},Monthly EA forecast for naphtha refinery production in Minor Former Soviet Union in kt,Energy Aspects,2010-01-01,2025-12-01,production,refinery,oil_products,naphtha,monthly,forecast,FSU,kt,,,Minor_FSU,yes
4684,14308,{},Monthly EA forecast for naphtha demand in Minor Europe in kt,Energy Aspects,2010-01-01,2025-12-01,demand,,oil_products,naphtha,monthly,forecast,EUR,kt,,,Minor_EUR,yes
4685,14309,{},Monthly EA forecast for naphtha demand in Minor Europe in kb/d,"JODI, Energy Aspects",2010-01-01,2027-12-02,demand,,oil_products,naphtha,monthly,forecast,EUR,kbbl_d,,,Minor_EUR,yes
4686,14310,{},Monthly EA forecast for naphtha refinery production for Minor Former Soviet Union in kb/d,Energy Aspects,2010-01-01,2027-12-02,production,refinery,oil_products,naphtha,monthly,forecast,FSU,kbbl_d,,,Minor_FSU,yes
4687,14311,{},Monthly EA forecast for diesel blending components net supply in Europe in kb/d,Energy Aspects,2009-01-01,2025-12-01,supply,,oil_products,gasoil,monthly,forecast,EUR,kbbl_d,,,,yes
4688,14574,{},Monthly crude oil production quota in OPEC+: Algeria in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Algeria,DZ,,yes
4689,14575,{},Monthly crude oil production quota in OPEC+: Angola in kb/d,"OPEC, Energy Aspects",2017-01-01,2025-12-01,production,quota,crude_oil,,monthly,actual,AFR,kbbl_d,Angola,AO,,yes
