,Date,Monthly crude inventories in Algeria in kb,Monthly crude inventories in Argentina in kb,Monthly crude inventories in Brazil in kb,Monthly crude inventories in Chile in kb,Monthly crude inventories in India in kb,Monthly crude inventories in Iraq in kb,Monthly crude inventories in Nigeria in kb,Monthly crude oil inventories in China in mb,Monthly crude oil inventories in Korea in kb,Monthly crude oil inventories in North America in mb,Monthly crude oil inventories in OECD Asia-Pacific in mb,Monthly crude oil inventories in OECD Europe in mb,Monthly crude oil inventories in Oman in kb,Monthly crude oil inventories in Qatar in kb,Monthly crude oil inventories in Saudi Arabia in kb,Monthly crude oil inventories in South Africa in kb,Monthly crude oil inventories in Tunisia in kb,Monthly crude oil inventories in United Kingdom in kt,Monthly crude oil inventories in Venezuela in kb,Monthly crude oil offshore inventories in United Kingdom in kt,Monthly crude oil refinery inventories in United Kingdom in kt,Monthly crude oil terminal inventories in United Kingdom in kt,Monthly diesel inventories in United Kingdom in kt,Monthly fuel oil inventories in Algeria in kb,Monthly fuel oil inventories in Argentina in kb,Monthly fuel oil inventories in Brazil in kb,Monthly fuel oil inventories in Chile in kb,Monthly fuel oil inventories in India in kb,Monthly fuel oil inventories in Iraq in kb,Monthly fuel oil inventories in Nigeria in kb,Monthly fuel oil inventories in North America in mb,Monthly fuel oil inventories in OECD Asia Pacific in mb,Monthly fuel oil inventories in OECD Europe in mb,Monthly fuel oil inventories in Oman in kb,Monthly fuel oil inventories in Qatar in kb,Monthly fuel oil inventories in Saudi Arabia in kb,Monthly fuel oil inventories in South Africa in kb,Monthly fuel oil inventories in Tunisia in kb,Monthly fuel oil inventories in United Kingdom in kt,Monthly fuel oil inventories in Venezuela in kb,Monthly gasoil inventories in China in mb,Monthly gasoline inventories in Algeria in kb,Monthly gasoline inventories in Argentina in kb,Monthly gasoline inventories in Brazil in kb,Monthly gasoline inventories in Chile in kb,Monthly gasoline inventories in China in mb,Monthly gasoline inventories in India in kb,Monthly gasoline inventories in Iraq in kb,Monthly gasoline inventories in Nigeria in kb,Monthly gasoline inventories in North America in mb,Monthly gasoline inventories in OECD Asia Pacific in mb,Monthly gasoline inventories in OECD Europe in mb,Monthly gasoline inventories in Oman in kb,Monthly gasoline inventories in Qatar in kb,Monthly gasoline inventories in Saudi Arabia in kb,Monthly gasoline inventories in South Africa in kb,Monthly gasoline inventories in Tunisia in kb,Monthly gasoline inventories in United Kingdom in kt,Monthly gasoline inventories in Venezuela in kb,Monthly kerosene inventories in United Kingdom in kt,Monthly kerosene stock level in China in mb,Monthly liquid inventories in North America in mb,Monthly liquid inventories in OECD Asia-Pacific in mb,Monthly liquid inventories in OECD Europe in mb,Monthly middle distillate inventories in Algeria in kb,Monthly middle distillate inventories in Argentina in kb,Monthly middle distillate inventories in Brazil in kb,Monthly middle distillate inventories in Chile in kb,Monthly middle distillate inventories in India in kb,Monthly middle distillate inventories in Iraq in kb,Monthly middle distillate inventories in Nigeria in kb,Monthly middle distillate inventories in North America in mb,Monthly middle distillate inventories in OECD Asia Pacific in mb,Monthly middle distillate inventories in OECD Europe in mb,Monthly middle distillate inventories in Oman in kb,Monthly middle distillate inventories in Qatar in kb,Monthly middle distillate inventories in Saudi Arabia in kb,Monthly middle distillate inventories in South Africa in kb,Monthly middle distillate inventories in Tunisia in kb,Monthly middle distillate inventories in Venezuela in kb,Monthly oil products inventories in United Kingdom in kt,Monthly other oil products inventories in United Kingdom in kt,Monthly products net inventories in United Kingdom in kt,Monthly products total domestic inventories in United Kingdom in kt,Monthly products total inventories in United Kingdom in kt,Monthly total product inventories in Algeria in kb,Monthly total product inventories in Argentina in kb,Monthly total product inventories in Brazil in kb,Monthly total product inventories in Chile in kb,Monthly total product inventories in India in kb,Monthly total product inventories in Iraq in kb,Monthly total product inventories in Nigeria in kb,Monthly total product inventories in North America in mb,Monthly total product inventories in OECD Asia Pacific in mb,Monthly total product inventories in OECD Europe in mb,Monthly total product inventories in Oman in kb,Monthly total product inventories in Qatar in kb,Monthly total product inventories in Saudi Arabia in kb,Monthly total product inventories in South Africa in kb,Monthly total product inventories in Tunisia in kb,Monthly total product inventories in Venezuela in kb,Monthly total products inventories in China in mb
234,2019-07-01,0.0,11014.0,26666.0,3131.52,47749.92,10113.0,24919.0,849.996907228436,49704.0,584.958,158.838,357.422,0.0,0.0,179796.0,11924.94,192.25,6855.36,0.0,723.88,3275.15,873.47,1955.24,0.0,1086.0,4525.0,407.4,1960.282,1019.0,381.0,36.258,18.915,61.312,0.0,0.0,9536.0,629.627,799.5,188.59,0.0,73.85822564197728,0.0,3190.0,10592.0,1422.3,53.96050049880296,5993.928,1672.0,7264.0,262.666,27.825,87.673,0.0,0.0,34940.0,4258.398,620.5,1048.65,0.0,1118.68,17.909512287356947,1565.638,403.715,984.999,0.0,5927.0,9911.0,2269.47,14558.016,2834.0,3039.0,213.063,72.376,278.138,0.0,0.0,31078.0,4243.602,1102.6,0.0,8047.96,1255.82,4652.43,10250.88,14903.32,0.0,46457.0,30357.0,8143.0,43288.0,9480.0,13087.0,810.83,181.068,541.038,0.0,0.0,96513.0,9876.0,3390.0,0.0,142.59636756635769
235,2019-08-01,0.0,10502.0,27355.0,2628.24,45012.0,11819.0,24787.0,862.4454787919452,56495.0,573.061,159.863,360.135,0.0,0.0,172753.0,10432.19,215.32,6990.29,0.0,714.52,3379.05,913.85,2031.87,0.0,1292.0,4930.0,305.55,2297.814,1660.0,212.0,34.353,19.747,64.336,0.0,0.0,8522.0,798.393,819.0,192.73,0.0,74.59680789839706,0.0,3322.0,9298.0,1508.5,52.50356698533528,6163.248,1994.0,6083.0,259.721,25.744,87.407,0.0,0.0,33887.0,4427.718,501.5,1007.05,0.0,1123.56,17.909512287356947,1561.655,418.964,1000.535,0.0,5814.0,10508.0,2029.79,17578.506,2838.0,2967.0,212.144,77.784,288.499,0.0,0.0,30182.0,3945.282,1835.2,0.0,8198.6,1341.55,4677.43,10511.46,15188.89,0.0,45322.0,29217.0,7776.0,45658.0,10628.0,11536.0,819.723,192.823,554.22,0.0,0.0,92235.0,9898.0,3950.0,0.0,144.59636756635769
236,2019-09-01,6073.0,9847.0,29269.0,3271.32,49736.4,9931.0,21825.0,844.8231791067219,48904.0,570.664,142.321,355.427,0.0,0.0,152482.0,12905.89,223.01,6721.09,0.0,766.13,3154.96,817.14,1864.24,1200.0,1025.0,5258.0,346.29,1934.318,1084.0,64.0,35.893,21.025,65.565,0.0,0.0,7712.0,655.591,864.5,231.79,0.0,74.4550739633901,1342.0,3287.0,9098.0,1534.36,52.687329469783954,6459.558,2457.0,5778.0,259.028,26.87,85.936,0.0,0.0,32658.0,4978.008,722.5,1054.52,0.0,1089.03,17.855783750494876,1555.05,400.802,988.145,3243.0,6154.0,11193.0,2666.44,14916.0,2430.0,3126.0,206.43,79.444,279.73,0.0,0.0,29302.0,3646.962,1872.2,0.0,8051.79,1358.73,4668.13,10104.74,14772.88,8279.0,46223.0,30799.0,8670.0,40956.0,9866.0,12019.0,818.254,194.118,548.686,0.0,0.0,88114.0,10085.0,4065.0,0.0,148.59636756635769
237,2019-10-01,6173.0,9054.0,28542.0,2558.34,49416.48,12968.0,26074.0,852.2549606696513,49357.0,572.593,146.073,358.422,0.0,0.0,168078.0,12308.79,469.09,7072.11,0.0,840.63,3234.34,1181.31,1906.33,1412.0,1099.0,5223.0,454.93,2051.156,1556.0,66.0,34.881,20.067,66.403,0.0,0.0,7164.0,668.573,741.0,226.35,0.0,75.34853485095078,1281.0,3196.0,8137.0,1551.6,53.2142027644818,7390.818,2565.0,5585.0,252.02,26.222,87.309,0.0,0.0,29732.0,4808.688,892.5,1056.14,0.0,1120.73,17.891495317995865,1522.354,396.906,974.852,1673.0,5925.0,10996.0,2748.83,15602.136,2397.0,2818.0,189.307,73.856,266.998,0.0,0.0,28785.0,3818.496,1998.0,0.0,8080.27,1366.24,4446.66,10705.71,15152.37,6889.0,40903.0,28442.0,8116.0,44172.0,9465.0,12714.0,781.077,184.221,532.236,0.0,0.0,85304.0,9959.0,4474.0,0.0,154.59636756635769
238,2019-11-01,6561.0,8867.0,28789.0,3103.56,46209.84,11389.0,25823.0,871.2869293132968,56422.0,581.186,152.987,355.853,0.0,0.0,167013.0,9945.98,1091.98,6716.94,0.0,801.82,3059.69,1009.61,2108.95,2287.0,1293.0,5059.0,448.14,2155.012,1836.0,70.0,37.782,19.047,65.033,0.0,0.0,7090.0,733.483,676.0,211.2,0.0,78.36247624498881,1042.0,2904.0,8869.0,1439.54,52.628846534072494,6764.334,2944.0,8370.0,259.706,25.735,90.414,0.0,0.0,29344.0,3657.312,748.0,1047.82,0.0,1551.61,16.99692055209607,1523.666,399.211,979.81,1802.0,5953.0,10549.0,2336.88,15221.778,2441.0,2681.0,196.557,75.577,270.527,0.0,0.0,29567.0,3482.886,2109.0,0.0,8628.44,1309.23,4456.66,10888.72,15345.38,8059.0,40747.0,28370.0,7277.0,43895.0,10405.0,14971.0,778.647,181.159,542.853,0.0,0.0,85381.0,8501.0,4462.0,0.0,156.59636756635769
239,2019-12-01,5193.0,8656.0,32544.0,3208.41,51202.08,9009.0,27636.0,873.0658767648042,54101.0,566.47,154.712,352.132,0.0,0.0,155199.0,9920.39,999.7,6751.88,0.0,875.32,3068.37,962.37,1992.2,1967.0,1133.0,5343.0,536.41,1804.498,1656.0,8.0,36.408,17.375,59.478,0.0,0.0,7114.0,772.429,656.5,210.24,0.0,81.10516291356342,1252.0,2991.0,10262.0,1482.64,53.944567697424304,5782.278,3094.0,7572.0,280.418,26.802,91.701,0.0,0.0,30096.0,3386.4,739.5,1030.66,0.0,1220.49,17.336858963137992,1521.947,393.78,977.821,2888.0,6053.0,12590.0,2501.66,10911.054,2120.0,3351.0,211.827,72.452,276.959,0.0,0.0,31028.0,2334.354,1887.0,0.0,8134.31,1300.13,4436.66,10449.53,14886.19,8601.0,40345.0,33416.0,7840.0,36908.0,9957.0,15214.0,798.191,175.328,545.962,0.0,0.0,87857.0,7275.0,4503.0,0.0,160.99471380932602
240,2020-01-01,4557.0,8883.0,29630.0,3089.58,51804.72,13644.0,29236.0,893.706932863917,54101.0,594.56,118.292,351.918,0.0,0.0,153968.0,12752.35,1061.22,7012.79,0.0,819.45,3197.29,916.55,1934.96,1063.0,1427.0,6027.0,387.03,1999.228,1270.0,23.0,35.836,19.966,66.365,0.0,0.0,6039.0,1168.38,572.0,207.73,0.0,82.483950683094,1327.0,3101.0,10087.0,1318.86,57.18124175926977,5629.89,2725.0,7126.0,292.719,27.312,96.539,0.0,0.0,29899.0,3623.448,765.0,1235.01,0.0,1469.89,17.510227552769372,1550.746,367.808,1004.767,2841.0,6604.0,13826.0,1505.49,10709.688,1280.0,3912.0,216.624,75.621,298.162,0.0,0.0,32602.0,2423.85,1916.6,0.0,8271.95,1246.48,4465.12,10819.63,15284.74,7486.0,20238.0,35397.0,6561.0,37093.0,7838.0,15948.0,795.053,184.562,573.317,0.0,0.0,89465.0,7934.0,4462.0,0.0,165.78354423033343
241,2020-02-01,4716.0,9267.0,30072.0,3501.99,48412.08,15573.0,28171.0,980.5624467538836,49126.0,603.501,124.422,341.284,0.0,0.0,153286.0,10747.8,653.65,6878.31,0.0,952.8,2908.96,907.05,1945.2,1486.0,1312.0,4830.0,454.93,2226.413,1334.0,96.0,36.902,19.963,66.366,0.0,0.0,6814.0,1298.2,702.0,328.26,0.0,98.32086921424803,1478.0,1161.0,8665.0,1224.04,69.13212128695716,3750.438,2211.0,7538.0,281.185,26.443,98.017,0.0,0.0,30824.0,3691.176,799.0,1237.44,0.0,1276.23,21.01227306332325,1532.304,359.912,999.659,3055.0,6543.0,13903.0,1850.03,11597.19,1035.0,4089.0,205.909,68.998,293.551,0.0,0.0,32195.0,2334.354,2042.4,0.0,8312.64,1428.52,4534.74,10656.2,15190.95,8793.0,19552.0,31968.0,6836.0,37550.0,7284.0,14684.0,760.842,173.623,575.048,0.0,0.0,90504.0,8025.0,4745.0,0.0,197.07338779972875
242,2020-03-01,6705.0,10601.0,31105.0,3641.79,52370.16,14023.0,30068.0,1020.1916727767727,45518.0,635.628,131.951,363.906,0.0,0.0,156249.0,9971.57,645.96,7070.21,0.0,801.26,3259.41,900.05,1976.24,2205.0,1424.0,4857.0,298.76,1810.989,1422.0,135.0,40.646,18.742,70.979,0.0,0.0,7621.0,1148.907,715.0,272.77,0.0,97.33766052210557,1459.0,3731.0,10528.0,1655.04,69.89257462111368,6425.694,3004.0,7100.0,291.889,26.276,99.306,0.0,0.0,28679.0,4410.786,748.0,1190.67,0.0,1212.26,21.642641255222944,1582.821,365.866,1032.476,3281.0,7006.0,12819.0,2681.42,13924.086,2307.0,2921.0,198.744,68.015,292.186,0.0,0.0,31090.0,2722.17,2560.4,0.0,8071.1,1366.69,4434.74,10706.57,15141.31,9915.0,19176.0,33001.0,8078.0,42222.0,9881.0,16327.0,772.258,172.446,585.905,0.0,0.0,86690.0,8893.0,5371.0,0.0,199.07338779972875
243,2020-04-01,7874.0,12406.0,31422.0,4305.84,58560.24,13112.0,27620.0,1017.9360694149832,48774.0,687.095,151.557,374.0,0.0,0.0,143502.0,16428.78,1030.46,7162.46,0.0,1085.72,3058.37,1000.25,2320.08,1092.0,1470.0,4604.0,237.65,2375.706,1039.0,144.0,42.272,18.355,70.948,0.0,0.0,6319.0,902.249,669.5,239.27,0.0,91.49740089077922,1992.0,3426.0,9698.0,1741.24,66.397945890058,6857.46,3879.0,8135.0,286.934,29.142,103.379,0.0,0.0,29276.0,4715.562,1173.0,1217.66,0.0,1440.41,21.750854461499056,1668.023,385.426,1075.567,3561.0,6497.0,11831.0,3025.96,14311.902,2349.0,4445.0,222.777,65.284,313.237,0.0,0.0,33333.0,2916.078,3315.2,0.0,8622.05,1335.35,4326.66,11457.85,15784.51,9276.0,15656.0,31446.0,9018.0,45907.0,10481.0,18408.0,805.446,169.682,609.347,0.0,0.0,90589.0,9325.0,6776.0,0.0,198.07338779972875
244,2020-05-01,4399.0,12406.0,29440.0,4585.44,57831.12,12126.0,26291.0,1048.9129653798143,46604.0,675.425,169.898,386.123,0.0,0.0,147561.0,19926.08,715.17,7084.2,0.0,992.3,3170.24,903.54,2187.58,1324.0,1710.0,5398.0,353.08,4563.173,843.0,131.0,45.235,17.384,74.798,0.0,0.0,6461.0,843.83,851.5,207.03,0.0,92.96135930503168,1574.0,3358.0,8510.0,2396.36,64.3396095674662,19167.024,2439.0,8880.0,287.492,26.696,101.345,0.0,0.0,30042.0,3513.39,1028.5,1035.76,0.0,1545.77,21.81610702488355,1695.727,405.338,1114.878,3077.0,6704.0,10602.0,3025.96,40757.97,2249.0,5197.0,248.739,62.014,331.8,0.0,0.0,29469.0,2483.514,2471.6,0.0,8326.92,1264.28,4311.66,11099.46,15411.12,8439.0,16435.0,29946.0,9300.0,104848.0,9383.0,19422.0,844.442,171.197,633.205,0.0,0.0,86870.0,7617.0,5906.0,0.0,206.07338779972875
245,2020-06-01,1217.0,11622.0,30422.0,4515.54,54765.84,14898.0,31659.0,1116.416256449233,40999.0,683.433,158.75,377.538,0.0,0.0,153351.0,17435.32,784.38,7374.2,0.0,1132.59,3262.44,976.05,2091.99,1449.0,1460.0,5539.0,278.39,4355.461,813.0,113.0,46.5,17.395,74.194,0.0,0.0,4660.0,889.267,715.0,279.23,0.0,96.67981367723296,1679.0,3164.0,8896.0,2111.9,64.98300566314086,18997.704,2632.0,9390.0,283.143,25.215,99.569,0.0,0.0,27689.0,3995.952,799.0,1074.02,0.0,1750.18,21.707026489759134,1718.582,399.972,1098.062,3036.0,314.0,10936.0,2089.71,40616.268,1871.0,5757.0,248.604,66.973,339.125,0.0,0.0,29664.0,2729.628,2575.2,0.0,8654.77,1265.54,4476.16,11552.81,16028.97,8957.0,8668.0,30419.0,7636.0,101116.0,9624.0,19778.0,856.431,176.659,630.939,0.0,0.0,81925.0,8182.0,5314.0,0.0,216.07338779972875
246,2020-07-01,416.0,11014.0,23656.0,4948.92,47883.84,10789.0,21429.0,1158.533202103621,45068.0,668.42,170.3,382.952,0.0,0.0,153767.0,18893.95,676.72,6893.27,0.0,1008.0,3217.04,1095.06,2183.9,1536.0,1086.0,5433.0,291.97,4361.952,1338.0,54.0,42.529,18.325,74.217,0.0,0.0,4664.0,1142.416,676.0,237.86,0.0,111.18178572881789,1638.0,3190.0,8234.0,2111.9,70.31161212751842,18472.812,2657.0,6302.0,278.654,25.742,94.107,0.0,0.0,25098.0,4089.078,943.5,1108.58,0.0,1650.79,22.792377814247093,1715.705,413.676,1091.927,3555.0,5927.0,11311.0,2771.3,47925.108,1820.0,3811.0,250.548,71.213,334.054,0.0,0.0,30984.0,2692.338,2967.4,0.0,8842.04,1295.69,4176.26,11559.06,15735.32,9400.0,14008.0,29369.0,8519.0,107039.0,10208.0,12799.0,866.779,181.081,620.734,0.0,0.0,81435.0,8500.0,5567.0,0.0,239.84146045769893
247,2020-08-01,1076.0,0.0,24766.0,3697.71,52511.52,15570.0,27147.0,1174.550558826518,41944.0,658.324,166.825,368.24,0.0,0.0,145567.0,17955.65,653.65,6356.02,0.0,897.08,2912.59,973.18,2272.05,1751.0,0.0,5296.0,353.08,4718.957,1326.0,71.0,40.998,16.497,71.6,0.0,0.0,5384.0,1012.596,741.0,274.84,0.0,114.51723930068242,1460.0,0.0,8512.0,1629.18,71.0147282487936,16017.672,2614.0,4720.0,265.162,26.187,94.907,0.0,0.0,29408.0,4089.078,773.5,1062.62,0.0,1551.28,23.020301592389565,1703.289,422.883,1092.036,3839.0,0.0,12487.0,2329.39,48946.854,1804.0,3813.0,249.12,78.42,349.527,0.0,0.0,32833.0,2356.728,2982.2,0.0,8858.54,1339.5,4206.26,11008.31,15214.56,9931.0,0.0,30976.0,7247.0,105748.0,10353.0,10378.0,866.436,190.595,636.928,0.0,0.0,89496.0,8091.0,5395.0,0.0,254.23194808516087
248,2020-09-01,2691.0,0.0,26497.0,3278.31,52898.4,15354.0,28560.0,1209.449845947274,44924.0,652.904,163.319,377.765,0.0,0.0,143983.0,17068.53,615.2,6345.85,0.0,833.52,2882.71,1056.45,2116.38,1677.0,0.0,5029.0,380.24,4420.371,1072.0,114.0,38.501,17.227,68.61,0.0,0.0,5987.0,954.177,552.5,181.27,0.0,113.3720669076756,1060.0,0.0,8516.0,1913.64,70.37559569455446,15941.478,2053.0,4960.0,256.986,26.756,89.976,0.0,0.0,29298.0,3860.496,935.0,1135.03,0.0,1507.12,23.48070762423736,1690.39,411.271,1078.902,3798.0,0.0,12649.0,2718.87,46172.478,1320.0,2844.0,241.247,72.011,334.367,0.0,0.0,33804.0,2752.002,2760.2,0.0,8530.55,1138.94,4206.26,10670.14,14876.4,8865.0,0.0,29849.0,8334.0,100237.0,9026.0,10368.0,862.642,183.376,612.52,0.0,0.0,90996.0,8163.0,5167.0,0.0,259.3165870468641
249,2020-10-01,2252.0,0.0,24828.0,2949.78,53806.08,10956.0,20707.0,1185.8687091459003,48437.0,645.455,169.979,371.438,0.0,0.0,144659.0,18075.07,446.02,6361.77,0.0,942.11,3019.61,905.55,2179.91,1446.0,0.0,4106.0,495.67,4082.839,1175.0,71.0,37.968,16.172,64.92,0.0,0.0,6123.0,986.632,598.0,167.44,0.0,112.23834623859884,943.0,0.0,8284.0,1818.82,68.6162058021906,15526.644,1885.0,6261.0,256.977,26.068,95.865,0.0,0.0,29446.0,4791.756,1164.5,1189.43,0.0,1716.67,23.151977717498035,1651.018,413.85,1063.606,2637.0,0.0,11994.0,2763.81,40392.528,2050.0,2909.0,223.743,73.268,333.918,0.0,0.0,33908.0,2983.2,2331.0,0.0,8678.74,1170.05,3917.18,11123.33,15040.51,6956.0,0.0,28291.0,7877.0,94067.0,9095.0,10790.0,830.693,181.093,609.107,0.0,0.0,90041.0,9378.0,4859.0,0.0,254.1302553059268
250,2020-11-01,3393.0,0.0,27633.0,2789.01,51782.4,13175.0,19418.0,1189.4909663079295,41578.0,656.671,155.492,360.874,0.0,0.0,143432.0,17588.86,446.02,6153.38,0.0,645.15,3152.12,861.62,2033.62,1150.0,0.0,5128.0,366.66,4323.006,1515.0,34.0,38.032,16.118,66.097,0.0,0.0,5839.0,934.704,637.0,173.25,0.0,109.43238758263388,1701.0,0.0,8282.0,1603.32,66.55771962812489,14883.228,1667.0,7253.0,271.25,25.506,102.033,0.0,0.0,27807.0,3894.36,994.5,1213.48,0.0,1596.33,22.92045794032305,1658.267,395.772,1056.588,2010.0,0.0,11735.0,2891.14,41936.334,2804.0,2782.0,225.209,71.352,328.232,0.0,0.0,35727.0,3341.184,2286.6,0.0,8345.91,1138.69,3858.28,10641.01,14499.29,7414.0,0.0,28901.0,8069.0,99136.0,9134.0,11423.0,827.299,178.276,611.812,0.0,0.0,91064.0,8710.0,4646.0,0.0,251.58895275286756
251,2020-12-01,893.0,0.0,27141.0,2844.93,58106.4,11284.0,19131.0,1132.492532764805,42300.0,642.248,152.664,370.95,0.0,0.0,140016.0,17614.45,1099.67,6255.08,0.0,776.75,2925.82,1037.01,2125.36,1490.0,0.0,5773.0,617.89,4134.767,1224.0,95.0,37.968,15.562,67.069,0.0,0.0,7972.0,688.046,617.5,195.95,0.0,112.49649443494762,1331.0,0.0,8350.0,1370.58,68.221662618828,19421.004,1823.0,5999.0,273.274,25.872,98.701,0.0,0.0,30052.0,3496.458,1079.5,1283.0,0.0,1502.87,23.149662519726284,1613.504,380.121,1042.928,2397.0,0.0,12290.0,2801.26,41436.648,2719.0,2663.0,231.522,66.344,317.098,0.0,0.0,34646.0,2848.956,2227.4,0.0,8438.43,1224.41,3818.28,10875.23,14693.51,7996.0,0.0,30243.0,7778.0,100584.0,8859.0,9879.0,804.01,168.521,595.266,0.0,0.0,94608.0,7726.0,4736.0,0.0,256.62073180792487
252,2021-01-01,1778.0,0.0,27758.0,2684.16,53880.48,11175.0,24428.0,1133.0219154335418,40258.0,637.49,145.816,357.961,0.0,0.0,137207.0,18305.38,992.01,5137.28,0.0,866.53,2889.72,901.81,2167.75,1818.0,0.0,5928.0,434.56,4589.137,1343.0,63.0,40.419,15.971,68.384,0.0,0.0,9016.0,623.136,604.5,242.09,0.0,115.87138926799604,1751.0,0.0,9461.0,1198.18,70.26831249739284,20877.156,1789.0,6582.0,285.825,30.144,102.389,0.0,0.0,31887.0,3098.556,1071.0,1382.35,0.0,1603.32,23.195961844765737,1610.734,381.036,1054.213,2823.0,0.0,11972.0,2509.15,47179.308,2080.0,1348.0,238.854,71.767,334.989,0.0,0.0,34500.0,4012.404,2597.4,0.0,6420.33,1254.89,491.23,11066.37,11557.61,8944.0,0.0,31881.0,7258.0,109230.0,8239.0,9020.0,804.406,176.95,617.99,0.0,0.0,97109.0,8091.0,5404.0,0.0,269.4517683983211
253,2021-02-01,3389.0,0.0,23549.0,3481.02,52414.8,10779.0,23649.0,1160.121297974816,41655.0,651.523,146.39,348.073,0.0,0.0,134575.0,17827.7,1015.08,4666.68,0.0,667.84,2591.03,928.59,1997.04,1420.0,0.0,5482.0,285.18,4920.178,1378.0,63.0,39.032,17.281,65.927,0.0,0.0,8398.0,785.411,728.0,185.74,0.0,123.98238651675578,2068.0,0.0,10069.0,1586.08,74.48441124723641,20106.75,2099.0,6048.0,270.187,29.423,102.036,0.0,0.0,31322.0,3166.284,994.5,1177.42,0.0,1480.58,23.89184070010871,1568.63,380.375,1027.899,2700.0,0.0,12914.0,2733.85,46873.53,1939.0,2022.0,216.256,68.947,328.095,0.0,0.0,38711.0,4109.358,2449.4,0.0,5818.49,1151.42,491.23,9993.93,10485.17,8834.0,0.0,33357.0,7681.0,106703.0,8644.0,9606.0,751.876,176.82,601.05,0.0,0.0,100685.0,8529.0,5541.0,0.0,291.00790987018684
254,2021-03-01,4454.0,0.0,23886.0,2782.02,53880.48,10612.0,25374.0,1197.9196744524386,35721.0,665.233,125.188,352.901,0.0,0.0,133338.0,14159.8,899.73,5081.05,0.0,808.19,2879.63,914.0,1673.49,1224.0,0.0,5834.0,190.12,4485.281,813.0,92.0,39.38,17.056,66.583,0.0,0.0,11984.0,746.465,741.0,221.49,0.0,123.362474584172,1884.0,0.0,9225.0,1922.26,77.46378769712587,20064.42,2298.0,6323.0,266.787,29.061,89.894,0.0,0.0,32995.0,2912.304,833.0,1047.21,0.0,1361.07,23.175085479105448,1578.661,346.126,999.643,2871.0,0.0,12341.0,1999.83,42861.126,2204.0,1801.0,216.385,63.159,309.923,0.0,0.0,34979.0,3259.146,2419.8,0.0,5227.96,1134.17,491.23,9817.77,10309.01,8864.0,0.0,31928.0,6772.0,101245.0,8604.0,9648.0,750.612,165.97,570.002,0.0,0.0,102331.0,7470.0,5247.0,0.0,292.4629494195377
255,2021-04-01,5170.0,0.0,28655.0,3054.63,51038.4,9725.0,21830.0,1177.3931560057697,41754.0,651.702,129.215,341.618,0.0,0.0,134085.0,12829.12,769.0,4860.56,0.0,683.81,3033.3,685.94,1582.89,1499.0,0.0,3947.0,509.25,4848.777,616.0,75.0,38.877,19.124,66.183,0.0,0.0,12427.0,720.501,676.0,212.29,0.0,122.74566221125114,1459.0,0.0,8180.0,1887.78,75.13987406621209,21486.708,2402.0,4504.0,267.338,29.027,95.246,0.0,0.0,32115.0,3132.42,1147.5,1015.98,0.0,1366.25,23.986213470874137,1566.409,355.113,999.273,2915.0,0.0,11953.0,2703.89,43435.392,2813.0,1750.0,208.925,62.469,311.984,0.0,0.0,34751.0,4236.144,2479.0,0.0,4888.92,1149.23,232.06,9517.41,9749.48,8031.0,0.0,29078.0,8365.0,104823.0,9578.0,8226.0,754.589,168.157,577.452,0.0,0.0,100745.0,8606.0,5469.0,0.0,291.00063467244
256,2021-05-01,7055.0,0.0,32227.0,2502.42,52504.08,11660.0,23186.0,1146.3671567079302,40638.0,638.24,130.557,341.034,0.0,0.0,135775.0,12931.48,1122.74,5439.93,0.0,650.98,3499.96,831.47,1580.74,1594.0,0.0,3840.0,278.39,4965.615,738.0,102.0,40.365,17.57,68.378,0.0,0.0,11684.0,694.537,650.0,229.99,0.0,120.29074896702612,1776.0,0.0,9893.0,1930.88,74.76417469588102,22951.326,2003.0,6205.0,267.899,28.952,97.117,0.0,0.0,32134.0,3657.312,1045.5,1086.16,0.0,1343.23,24.346006672937246,1572.973,360.453,1006.357,3802.0,0.0,11822.0,2891.14,44815.122,2998.0,1826.0,212.789,64.677,316.372,0.0,0.0,34542.0,4340.556,2834.2,0.0,4985.24,1200.56,232.06,10193.1,10425.16,9581.0,0.0,31029.0,9060.0,108889.0,10332.0,9635.0,772.379,170.401,587.722,0.0,0.0,100336.0,9201.0,5979.0,0.0,299.7306537126132
257,2021-06-01,5791.0,0.0,34676.0,2572.32,55428.0,10037.0,21260.0,1102.5260276496745,44203.0,611.916,126.195,341.793,0.0,0.0,135139.0,13204.44,1115.05,5204.37,0.0,643.0,3356.76,747.1,1519.8,1449.0,0.0,5682.0,407.4,4809.831,752.0,96.0,38.685,16.752,64.272,0.0,0.0,12449.0,675.064,617.5,206.06,0.0,122.0951102015315,1719.0,0.0,10407.0,2103.28,77.75474168371626,18794.52,1443.0,5446.0,264.678,29.427,86.385,0.0,0.0,31121.0,3064.692,1020.0,1024.03,0.0,1247.05,24.832926806395992,1553.304,357.374,971.301,3894.0,0.0,12659.0,2336.88,40698.306,2450.0,2082.0,215.118,65.336,304.102,0.0,0.0,33841.0,3274.062,2146.0,0.0,4721.04,1155.6,232.06,9693.35,9925.41,9047.0,0.0,34095.0,8957.0,98662.0,9510.0,9105.0,775.462,170.214,552.301,0.0,0.0,99779.0,7581.0,5160.0,0.0,315.31664770566914
